Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,7,Sun,1970-11-01,W,New York Giants,@,New York Jets,boxscore,22,10,240,0,237,4
6,11,Sun,1971-11-28,W,Denver Broncos,@,Pittsburgh Steelers,boxscore,22,10,276,2,225,3
7,12,Sun,1973-12-02,W,Dallas Cowboys,@,Denver Broncos,boxscore,22,10,263,0,229,3
8,10,Sun,1977-11-20,W,Houston Oilers,@,Seattle Seahawks,boxscore,22,10,432,3,129,4
9,7,Mon,1986-10-20,W,New York Jets,,Denver Broncos,boxscore,22,10,211,0,279,3
10,16,Sat,2001-12-29,W,Tampa Bay Buccaneers,,Baltimore Ravens,boxscore,22,10,213,0,257,3
11,15,Sun,2007-12-16,W,Washington Redskins,@,New York Giants,boxscore,22,10,309,0,307,1
12,7,Sun,2010-10-24,W,Seattle Seahawks,,Arizona Cardinals,boxscore,22,10,302,1,227,5
13,3,Sun,2014-09-21,W,San Diego Chargers,@,Buffalo Bills,boxscore,22,10,333,0,292,0
14,15,Sun,2014-12-14,W,Denver Broncos,@,San Diego Chargers,boxscore,22,10,337,0,288,2
15,3,Sun,2016-09-25,W,Minnesota Vikings,@,Carolina Panthers,boxscore,22,10,211,0,306,3
16,17,Sun,2017-12-31,W,Atlanta Falcons,,Carolina Panthers,boxscore,22,10,371,0,248,3
17,16,Sat,2018-12-22,W,Baltimore Ravens,@,Los Angeles Chargers,boxscore,22,10,361,1,198,3
18,10,Thu,2021-11-11,W,Miami Dolphins,,Baltimore Ravens,boxscore,22,10,350,0,304,2
19,5,Sun,2022-10-09,W,Dallas Cowboys,@,Los Angeles Rams,boxscore,22,10,239,0,323,3
1,11,Sun,1971-11-28,W,New Orleans Saints,@,Green Bay Packers,boxscore,29,21,273,0,262,6
2,4,Sun,1975-10-12,W,Minnesota Vikings,,New York Jets,boxscore,29,21,407,2,305,2
3,12,Sun,1982-11-28,W,New England Patriots,,Houston Oilers,boxscore,29,21,378,3,240,3
4,11,Sun,1983-11-13,W,Green Bay Packers,@,Minnesota Vikings,boxscore,29,21,343,1,419,3
5,15,Mon,1987-12-21,W,Dallas Cowboys,@,Los Angeles Rams,boxscore,29,21,365,0,311,4
6,2,Sun,1988-09-11,W,New Orleans Saints,@,Atlanta Falcons,boxscore,29,21,434,4,307,4
7,8,Sun,1988-10-23,W,Cleveland Browns,@,Phoenix Cardinals,boxscore,29,21,369,4,330,4
8,10,Sun,1988-11-06,W,New York Giants,,Dallas Cowboys,boxscore,29,21,262,1,365,3
9,16,Mon,1989-12-25,W,Minnesota Vikings,,Cincinnati Bengals,boxscore,29,21,393,1,429,5
10,15,Sun,1990-12-16,W,Indianapolis Colts,@,New York Jets,boxscore,29,21,373,0,300,1
11,5,Sun,1997-09-28,W,Denver Broncos,@,Atlanta Falcons,boxscore,29,21,329,1,308,1
12,6,Sun,2000-10-08,W,Arizona Cardinals,,Cleveland Browns,boxscore,29,21,315,2,240,0
13,12,Sun,2002-11-24,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,29,21,391,0,352,1
14,10,Sun,2005-11-13,W,Detroit Lions,,Arizona Cardinals,boxscore,29,21,383,0,397,1
15,Division,Sun,2006-01-15,W,Carolina Panthers,@,Chicago Bears,boxscore,29,21,434,1,282,1
16,13,Sun,2019-12-01,W,Washington Redskins,@,Carolina Panthers,boxscore,29,21,362,0,278,2
17,10,Sun,2020-11-15,W,Miami Dolphins,,Los Angeles Chargers,boxscore,29,21,280,1,273,1
18,14,Sun,2021-12-12,W,Atlanta Falcons,@,Carolina Panthers,boxscore,29,21,318,1,334,3
19,4,Sun,2022-10-02,W,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,29,21,401,1,219,4
1,11,Sun,1923-12-09,W,Milwaukee Badgers,@,Chicago Cardinals,boxscore,14,12,0,0,0,0
2,6,Sun,1927-10-23,W,Chicago Bears,,Cleveland Bulldogs,boxscore,14,12,0,0,0,0
3,9,Wed,1931-11-11,W,Portsmouth Spartans,,Staten Island Stapletons,boxscore,14,12,0,0,0,0
4,4,Wed,1934-10-03,W,New York Giants,@,Pittsburgh Pirates,boxscore,14,12,0,0,0,0
5,10,Tue,1935-11-19,W,Brooklyn Dodgers,,Chicago Cardinals,boxscore,14,12,148,3,288,1
6,15,Sun,1965-12-19,W,New York Jets,,Buffalo Bills,boxscore,14,12,299,3,236,3
7,14,Sun,1968-12-15,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,14,12,458,4,150,2
8,Division,Sun,1976-12-19,W,Los Angeles Rams,@,Dallas Cowboys,boxscore,14,12,250,3,211,4
9,11,Sun,1979-11-11,W,Buffalo Bills,@,New York Jets,boxscore,14,12,270,0,237,3
10,Division,Sun,1981-01-04,W,Oakland Raiders,@,Cleveland Browns,boxscore,14,12,208,3,254,4
11,10,Sun,1989-11-12,W,San Diego Chargers,,Los Angeles Raiders,boxscore,14,12,202,2,295,3
12,1,Sun,1994-09-04,W,Los Angeles Rams,,Arizona Cardinals,boxscore,14,12,152,2,234,3
13,6,Sun,1996-10-06,W,Minnesota Vikings,,Carolina Panthers,boxscore,14,12,293,2,256,6
14,17,Mon,1997-12-22,W,New England Patriots,@,Miami Dolphins,boxscore,14,12,207,2,295,1
15,5,Sun,2005-10-09,W,New York Jets,,Tampa Bay Buccaneers,boxscore,14,12,212,3,285,1
16,1,Sun,2009-09-13,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,14,12,365,2,228,0
17,10,Sun,2010-11-14,W,Buffalo Bills,,Detroit Lions,boxscore,14,12,288,1,390,1
18,3,Mon,2012-09-24,W,Seattle Seahawks,,Green Bay Packers,boxscore,14,12,238,0,268,0
19,3,Sun,2022-09-25,W,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,14,12,315,2,285,2
1,7,Sun,1950-10-29,W,Philadelphia Eagles,,Washington Redskins,boxscore,35,3,408,1,291,5
2,5,Sun,1954-10-24,W,Cleveland Browns,@,Chicago Cardinals,boxscore,35,3,327,2,160,4
3,1,Sun,1961-09-17,W,San Francisco 49ers,,Washington Redskins,boxscore,35,3,399,3,135,3
4,15,Sat,1963-12-14,W,Kansas City Chiefs,,Boston Patriots,boxscore,35,3,398,3,105,6
5,6,Mon,1977-10-24,W,Los Angeles Rams,,Minnesota Vikings,boxscore,35,3,397,0,206,3
6,3,Mon,1980-09-22,W,Philadelphia Eagles,,New York Giants,boxscore,35,3,382,3,252,2
7,2,Sun,1981-09-13,W,Buffalo Bills,@,Baltimore Colts,boxscore,35,3,430,3,147,3
8,13,Sun,1984-11-25,W,San Francisco 49ers,@,New Orleans Saints,boxscore,35,3,407,0,201,1
9,6,Sun,1986-10-12,W,New York Giants,,Philadelphia Eagles,boxscore,35,3,394,1,117,2
10,4,Sun,1987-10-04,W,Chicago Bears,@,Philadelphia Eagles,boxscore,35,3,318,2,170,2
11,12,Sun,1987-11-29,W,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,35,3,425,1,201,3
12,8,Sun,1991-10-20,W,San Francisco 49ers,,Detroit Lions,boxscore,35,3,505,1,207,2
13,9,Sun,1991-10-27,W,Houston Oilers,,Cincinnati Bengals,boxscore,35,3,486,3,183,3
14,15,Sun,2000-12-10,W,Tennessee Titans,,Cincinnati Bengals,boxscore,35,3,443,1,171,0
15,11,Sun,2004-11-21,W,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,35,3,352,2,197,2
16,13,Sun,2005-12-04,W,Indianapolis Colts,,Tennessee Titans,boxscore,35,3,292,1,260,1
17,14,Sun,2008-12-07,W,Indianapolis Colts,,Cincinnati Bengals,boxscore,35,3,334,1,252,4
18,11,Sun,2010-11-21,W,Pittsburgh Steelers,,Oakland Raiders,boxscore,35,3,431,1,182,3
19,17,Sun,2018-12-30,W,Kansas City Chiefs,,Oakland Raiders,boxscore,35,3,409,1,292,4
1,7,Sun,1960-11-06,W,Los Angeles Rams,@,Dallas Cowboys,boxscore,38,13,500,1,225,4
2,11,Sun,1964-11-22,W,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,38,13,460,2,343,7
3,10,Sun,1965-11-21,W,Green Bay Packers,@,Minnesota Vikings,boxscore,38,13,339,3,364,6
4,13,Sun,1972-12-10,W,Denver Broncos,,San Diego Chargers,boxscore,38,13,257,3,335,5
5,5,Sun,1979-09-30,W,Dallas Cowboys,,Cincinnati Bengals,boxscore,38,13,370,1,285,3
6,13,Sun,1980-11-30,W,Los Angeles Rams,,New York Jets,boxscore,38,13,510,4,224,3
7,11,Sun,1981-11-15,W,Philadelphia Eagles,,Baltimore Colts,boxscore,38,13,574,2,208,2
8,10,Sun,1996-11-03,W,Buffalo Bills,,Washington Redskins,boxscore,38,13,476,0,234,2
9,12,Sun,1997-11-16,W,Oakland Raiders,@,San Diego Chargers,boxscore,38,13,365,2,248,2
10,8,Sun,2005-10-30,W,Carolina Panthers,,Minnesota Vikings,boxscore,38,13,449,0,253,0
11,4,Sun,2006-10-01,W,New England Patriots,@,Cincinnati Bengals,boxscore,38,13,424,1,279,2
12,3,Sun,2008-09-21,W,Miami Dolphins,@,New England Patriots,boxscore,38,13,461,0,215,2
13,1,Sun,2010-09-12,W,Tennessee Titans,,Oakland Raiders,boxscore,38,13,345,1,286,2
14,2,Sun,2010-09-19,W,San Diego Chargers,,Jacksonville Jaguars,boxscore,38,13,477,3,350,6
15,3,Sun,2010-09-26,W,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,38,13,387,2,303,2
16,4,Sun,2013-09-29,W,Tennessee Titans,,New York Jets,boxscore,38,13,322,0,330,4
17,6,Sun,2013-10-13,W,St. Louis Rams,@,Houston Texans,boxscore,38,13,216,0,420,4
18,Wild Card,Sun,2017-01-08,W,Green Bay Packers,,New York Giants,boxscore,38,13,406,0,365,2
19,1,Sun,2021-09-12,W,Arizona Cardinals,@,Tennessee Titans,boxscore,38,13,416,1,248,3
1,2,Sun,1936-09-20,W,Boston Redskins,@,Philadelphia Eagles,boxscore,26,3,0,0,0,0
2,4,Sun,1963-10-06,W,Detroit Lions,,San Francisco 49ers,boxscore,26,3,231,3,61,1
3,4,Sun,1964-10-04,W,Detroit Lions,,New York Giants,boxscore,26,3,413,0,167,3
4,11,Sun,1972-11-26,W,Oakland Raiders,,Kansas City Chiefs,boxscore,26,3,420,1,159,4
5,Conf. Champ,Sun,1972-12-31,W,Washington Redskins,,Dallas Cowboys,boxscore,26,3,316,1,169,1
6,8,Sun,1973-11-04,W,Minnesota Vikings,,Cleveland Browns,boxscore,26,3,353,1,145,3
7,14,Sun,1975-12-21,W,Philadelphia Eagles,@,Washington Redskins,boxscore,26,3,273,1,233,8
8,10,Sun,1983-11-06,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,26,3,288,2,218,4
9,13,Sun,1983-11-27,W,New York Jets,,New England Patriots,boxscore,26,3,421,2,208,2
10,17,Sun,1995-12-24,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,26,3,375,1,89,0
11,11,Sun,1998-11-15,W,Detroit Lions,,Chicago Bears,boxscore,26,3,391,0,252,0
12,6,Sun,2000-10-08,W,Carolina Panthers,,Seattle Seahawks,boxscore,26,3,447,1,209,0
13,9,Sun,2004-11-07,W,Cincinnati Bengals,,Dallas Cowboys,boxscore,26,3,328,0,311,5
14,2,Sun,2007-09-16,W,Pittsburgh Steelers,,Buffalo Bills,boxscore,26,3,420,1,223,0
15,14,Sun,2009-12-13,W,New York Jets,@,Tampa Bay Buccaneers,boxscore,26,3,310,1,124,3
16,6,Sun,2012-10-14,W,New York Giants,@,San Francisco 49ers,boxscore,26,3,342,0,314,3
17,9,Sun,2019-11-03,W,Houston Texans,@,Jacksonville Jaguars,boxscore,26,3,410,1,356,4
18,16,Sun,2019-12-22,W,Kansas City Chiefs,@,Chicago Bears,boxscore,26,3,350,0,234,0
19,9,Sun,2022-11-06,W,New England Patriots,,Indianapolis Colts,boxscore,26,3,203,1,121,1
1,5,Sun,1933-10-15,W,Chicago Bears,,Chicago Cardinals,boxscore,12,9,0,0,0,0
2,9,Sun,1933-11-12,W,Cincinnati Reds,@,Chicago Cardinals,boxscore,12,9,0,0,0,0
3,10,Sun,1976-11-14,W,New York Giants,,Washington Redskins,boxscore,12,9,168,3,315,4
4,14,Sun,1977-12-18,W,Chicago Bears,@,New York Giants,boxscore,12,9,284,2,370,3
5,2,Mon,1978-09-11,W,Minnesota Vikings,,Denver Broncos,boxscore,12,9,206,3,231,6
6,15,Mon,1983-12-12,W,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,12,9,363,4,239,3
7,8,Sun,1984-10-21,W,Cincinnati Bengals,,Cleveland Browns,boxscore,12,9,296,2,324,4
8,10,Sun,1994-11-06,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,12,9,266,0,244,1
9,8,Sun,1998-10-25,W,Miami Dolphins,,New England Patriots,boxscore,12,9,333,3,251,1
10,15,Sun,1999-12-19,W,Miami Dolphins,,San Diego Chargers,boxscore,12,9,284,2,186,1
11,14,Sun,2001-12-16,W,New England Patriots,@,Buffalo Bills,boxscore,12,9,335,2,310,1
12,8,Sun,2002-10-27,W,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,12,9,226,2,130,4
13,2,Sun,2003-09-14,W,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,12,9,258,2,397,1
14,2,Sun,2017-09-17,W,Seattle Seahawks,,San Francisco 49ers,boxscore,12,9,312,0,248,1
15,7,Sun,2017-10-22,W,Tennessee Titans,@,Cleveland Browns,boxscore,12,9,269,1,284,3
16,11,Sun,2017-11-19,W,New York Giants,,Kansas City Chiefs,boxscore,12,9,317,1,363,3
17,5,Sun,2018-10-07,W,Cleveland Browns,,Baltimore Ravens,boxscore,12,9,416,1,410,2
18,15,Mon,2018-12-17,W,New Orleans Saints,@,Carolina Panthers,boxscore,12,9,346,2,247,2
19,5,Thu,2022-10-06,W,Indianapolis Colts,@,Denver Broncos,boxscore,12,9,306,2,375,2
1,12,Sun,1954-12-12,W,Los Angeles Rams,,Green Bay Packers,boxscore,35,27,570,4,269,2
2,2,Sun,1956-10-07,W,Chicago Cardinals,,New York Giants,boxscore,35,27,359,5,333,3
3,10,Sun,1958-11-30,W,Baltimore Colts,,San Francisco 49ers,boxscore,35,27,415,2,313,5
4,5,Sun,1965-10-17,W,New York Giants,,Philadelphia Eagles,boxscore,35,27,398,1,440,5
5,7,Sun,1973-10-28,W,St. Louis Cardinals,,New York Giants,boxscore,35,27,380,0,427,1
6,16,Sun,1980-12-21,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,35,27,340,2,407,0
7,17,Sun,1983-01-02,W,Cincinnati Bengals,@,Houston Oilers,boxscore,35,27,457,2,334,2
8,13,Mon,1988-11-28,W,Seattle Seahawks,,Los Angeles Raiders,boxscore,35,27,459,5,257,2
9,12,Sun,1999-11-28,W,Minnesota Vikings,,San Diego Chargers,boxscore,35,27,485,2,458,3
10,7,Sun,2002-10-20,W,New Orleans Saints,,San Francisco 49ers,boxscore,35,27,422,1,418,2
11,11,Sun,2006-11-19,W,San Diego Chargers,@,Denver Broncos,boxscore,35,27,342,2,326,1
12,11,Sun,2007-11-18,W,Arizona Cardinals,@,Cincinnati Bengals,boxscore,35,27,247,0,396,5
13,8,Mon,2009-11-02,W,New Orleans Saints,,Atlanta Falcons,boxscore,35,27,437,4,442,3
14,12,Sun,2009-11-29,W,Indianapolis Colts,@,Houston Texans,boxscore,35,27,342,2,396,3
15,5,Sun,2010-10-10,W,Oakland Raiders,,San Diego Chargers,boxscore,35,27,279,0,506,3
16,2,Sun,2012-09-16,W,Carolina Panthers,,New Orleans Saints,boxscore,35,27,463,1,486,2
17,15,Mon,2015-12-21,W,Detroit Lions,@,New Orleans Saints,boxscore,35,27,396,1,399,0
18,12,Sun,2017-11-26,W,Carolina Panthers,@,New York Jets,boxscore,35,27,299,0,391,1
19,11,Sun,2019-11-17,W,Dallas Cowboys,@,Detroit Lions,boxscore,35,27,509,1,312,0
1,11,Sun,1928-12-02,W,Chicago Bears,,Frankford Yellow Jackets,boxscore,28,6,0,0,0,0
2,4,Sun,1938-10-02,W,Chicago Bears,@,Philadelphia Eagles,boxscore,28,6,0,0,0,0
3,6,Sun,1952-11-02,W,New York Giants,@,Chicago Cardinals,boxscore,28,6,258,3,311,10
4,3,Sun,1958-10-12,W,Chicago Bears,,San Francisco 49ers,boxscore,28,6,334,0,228,4
5,6,Sun,1971-10-24,W,Atlanta Falcons,,New Orleans Saints,boxscore,28,6,364,1,202,2
6,1,Sun,1972-09-17,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,28,6,389,3,315,4
7,7,Sun,1978-10-15,W,Oakland Raiders,,Kansas City Chiefs,boxscore,28,6,354,0,255,1
8,15,Sun,1981-12-13,W,San Francisco 49ers,,Houston Oilers,boxscore,28,6,414,0,186,2
9,4,Sun,1990-09-30,W,Miami Dolphins,@,Pittsburgh Steelers,boxscore,28,6,324,1,160,3
10,2,Sun,1992-09-13,W,New Orleans Saints,,Chicago Bears,boxscore,28,6,345,2,381,3
11,14,Sun,2000-12-03,W,Green Bay Packers,@,Chicago Bears,boxscore,28,6,304,0,330,2
12,1,Sun,2001-09-09,W,Green Bay Packers,,Detroit Lions,boxscore,28,6,424,1,288,3
13,11,Sun,2004-11-21,W,Philadelphia Eagles,,Washington Redskins,boxscore,28,6,333,2,213,1
14,2,Sun,2006-09-17,W,Baltimore Ravens,,Oakland Raiders,boxscore,28,6,264,1,162,6
15,7,Sun,2006-10-22,W,New England Patriots,@,Buffalo Bills,boxscore,28,6,265,0,255,4
16,17,Sun,2010-01-03,W,San Francisco 49ers,@,St. Louis Rams,boxscore,28,6,329,0,109,0
17,11,Sun,2012-11-18,W,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,28,6,409,0,284,1
18,12,Thu,2017-11-23,W,Los Angeles Chargers,@,Dallas Cowboys,boxscore,28,6,515,0,247,2
1,7,Sun,1936-10-25,W,Green Bay Packers,,Pittsburgh Pirates,boxscore,42,10,0,0,0,0
2,10,Sun,1956-12-02,W,Detroit Lions,,Chicago Bears,boxscore,42,10,468,6,184,5
3,4,Sun,1963-10-06,W,Green Bay Packers,,Los Angeles Rams,boxscore,42,10,418,1,163,3
4,7,Sun,1969-11-02,W,Cleveland Browns,,Dallas Cowboys,boxscore,42,10,325,3,323,6
5,2,Sun,1975-09-28,W,Minnesota Vikings,@,Cleveland Browns,boxscore,42,10,352,2,250,4
6,4,Sun,1975-10-12,W,Kansas City Chiefs,,Oakland Raiders,boxscore,42,10,370,1,360,6
7,9,Sun,1977-11-13,W,Minnesota Vikings,,Cincinnati Bengals,boxscore,42,10,423,3,248,2
8,14,Thu,1983-12-01,W,Los Angeles Raiders,@,San Diego Chargers,boxscore,42,10,323,2,322,4
9,4,Sun,1984-09-23,W,Atlanta Falcons,,Houston Oilers,boxscore,42,10,331,1,277,4
10,Super Bowl,Sun,1988-01-31,W,Washington Redskins,N,Denver Broncos,boxscore,42,10,602,1,327,3
11,3,Sun,1996-09-15,W,Green Bay Packers,,San Diego Chargers,boxscore,42,10,336,3,141,3
12,3,Sun,2000-09-17,W,Kansas City Chiefs,,San Diego Chargers,boxscore,42,10,349,1,187,2
13,3,Sun,2001-09-30,W,St. Louis Rams,,Miami Dolphins,boxscore,42,10,441,0,253,4
14,6,Sun,2005-10-16,W,Seattle Seahawks,,Houston Texans,boxscore,42,10,459,1,227,0
15,13,Sun,2007-12-02,W,Minnesota Vikings,,Detroit Lions,boxscore,42,10,443,1,253,1
16,8,Sun,2013-10-27,W,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,42,10,398,1,318,1
17,5,Thu,2014-10-02,W,Green Bay Packers,,Minnesota Vikings,boxscore,42,10,320,1,299,3
18,17,Sun,2019-12-29,W,New Orleans Saints,@,Carolina Panthers,boxscore,42,10,379,0,329,3
1,8,Sun,1965-10-31,W,New York Jets,,Denver Broncos,boxscore,45,10,203,3,205,6
2,2,Sun,1968-09-22,W,Los Angeles Rams,,Pittsburgh Steelers,boxscore,45,10,378,0,258,3
3,12,Sun,1968-12-01,W,Cleveland Browns,,New York Giants,boxscore,45,10,378,2,182,5
4,7,Sun,1970-11-01,W,Buffalo Bills,@,Boston Patriots,boxscore,45,10,364,2,251,5
5,3,Sun,1973-09-30,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,45,10,578,2,290,4
6,11,Sun,1979-11-11,W,Denver Broncos,,New England Patriots,boxscore,45,10,289,3,92,3
7,4,Sun,1985-09-29,W,Chicago Bears,,Washington Redskins,boxscore,45,10,250,1,376,3
8,2,Mon,1998-09-14,W,San Francisco 49ers,@,Washington Redskins,boxscore,45,10,504,0,322,3
9,5,Sun,2009-10-11,W,Atlanta Falcons,@,San Francisco 49ers,boxscore,45,10,477,2,279,3
10,7,Sun,2009-10-25,W,Cincinnati Bengals,,Chicago Bears,boxscore,45,10,448,0,279,4
11,8,Sun,2011-10-30,W,Detroit Lions,@,Denver Broncos,boxscore,45,10,376,0,312,3
12,Division,Sat,2012-01-14,W,New England Patriots,,Denver Broncos,boxscore,45,10,509,2,252,1
13,14,Sun,2013-12-08,W,Kansas City Chiefs,@,Washington Redskins,boxscore,45,10,346,1,257,2
14,8,Sun,2015-11-01,W,Kansas City Chiefs,,Detroit Lions,boxscore,45,10,340,0,276,2
15,13,Sun,2015-12-06,W,Pittsburgh Steelers,,Indianapolis Colts,boxscore,45,10,522,2,240,3
16,7,Sun,2018-10-21,W,Kansas City Chiefs,,Cincinnati Bengals,boxscore,45,10,551,1,239,1
17,7,Thu,2018-10-18,W,Denver Broncos,@,Arizona Cardinals,boxscore,45,10,309,1,223,5
18,12,Sun,2018-11-25,W,Los Angeles Chargers,,Arizona Cardinals,boxscore,45,10,414,1,149,1
19,14,Sun,2019-12-08,W,Los Angeles Chargers,@,Jacksonville Jaguars,boxscore,45,10,525,0,252,0
1,10,Sun,1925-11-22,W,Rock Island Independents,,Milwaukee Badgers,boxscore,40,7,0,0,0,0
2,9,Sun,1934-11-04,W,Detroit Lions,,Pittsburgh Pirates,boxscore,40,7,0,0,0,0
3,11,Sun,1934-11-18,W,Detroit Lions,,St. Louis Gunners,boxscore,40,7,0,0,0,0
4,4,Sun,1947-10-12,W,Chicago Bears,,Philadelphia Eagles,boxscore,40,7,506,2,273,9
5,7,Sun,1964-10-25,W,Oakland Raiders,,Denver Broncos,boxscore,40,7,626,1,222,3
6,Conf. Champ,Sun,1967-12-31,W,Oakland Raiders,,Houston Oilers,boxscore,40,7,364,0,146,3
7,11,Sun,1969-11-23,W,New York Jets,,Cincinnati Bengals,boxscore,40,7,328,1,158,3
8,13,Sun,1973-12-09,W,Detroit Lions,,Chicago Bears,boxscore,40,7,306,1,79,2
9,14,Mon,1978-12-04,W,San Diego Chargers,,Chicago Bears,boxscore,40,7,481,3,112,3
10,5,Sun,1980-10-05,W,St. Louis Cardinals,@,New Orleans Saints,boxscore,40,7,433,0,80,3
11,13,Sun,1985-12-01,W,San Diego Chargers,,Buffalo Bills,boxscore,40,7,365,3,347,5
12,11,Sun,1987-11-22,W,Cleveland Browns,@,Houston Oilers,boxscore,40,7,457,0,247,6
13,1,Sun,1992-09-06,W,Buffalo Bills,,Los Angeles Rams,boxscore,40,7,363,1,215,4
14,2,Sun,2006-09-17,W,San Diego Chargers,,Tennessee Titans,boxscore,40,7,476,0,218,2
15,5,Sun,2006-10-08,W,Chicago Bears,,Buffalo Bills,boxscore,40,7,351,1,145,5
16,15,Sun,2006-12-17,W,New England Patriots,,Houston Texans,boxscore,40,7,230,0,198,4
17,2,Sun,2016-09-18,W,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,40,7,416,0,306,5
18,13,Sun,2016-12-04,W,Seattle Seahawks,,Carolina Panthers,boxscore,40,7,534,1,271,2
19,6,Sun,2018-10-14,W,Dallas Cowboys,,Jacksonville Jaguars,boxscore,40,7,378,0,204,2
1,9,Sun,1968-11-10,W,Chicago Bears,,San Francisco 49ers,boxscore,27,19,449,1,255,4
2,5,Sun,1970-10-18,W,Kansas City Chiefs,@,Cincinnati Bengals,boxscore,27,19,274,0,256,1
3,3,Sun,1979-09-16,W,San Diego Chargers,,Buffalo Bills,boxscore,27,19,339,1,298,0
4,2,Mon,1982-09-20,W,Green Bay Packers,@,New York Giants,boxscore,27,19,361,1,267,3
5,10,Sun,1983-11-06,W,Seattle Seahawks,,Denver Broncos,boxscore,27,19,399,1,357,3
6,5,Sun,1985-10-06,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,27,19,433,3,373,3
7,4,Sun,1991-09-22,W,Denver Broncos,,San Diego Chargers,boxscore,27,19,360,2,297,2
8,12,Sun,1997-11-16,W,San Francisco 49ers,,Carolina Panthers,boxscore,27,19,320,0,254,3
9,17,Sun,1998-12-27,W,Carolina Panthers,@,Indianapolis Colts,boxscore,27,19,332,2,279,2
10,3,Sun,1999-09-26,W,Indianapolis Colts,@,San Diego Chargers,boxscore,27,19,468,1,274,1
