Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
23,4,Sun,1971-10-10,W,Chicago Bears,,New Orleans Saints,boxscore,35,14,427,3,263,4
24,7,Sun,1973-10-28,W,Chicago Bears,,Houston Oilers,boxscore,35,14,269,2,211,4
25,13,Sat,1975-12-13,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,35,14,319,1,317,2
26,5,Sun,1978-10-01,W,Green Bay Packers,,Detroit Lions,boxscore,35,14,482,4,227,1
27,13,Sun,1978-11-26,W,New England Patriots,@,Baltimore Colts,boxscore,35,14,460,2,300,3
28,10,Sun,1980-11-09,W,Miami Dolphins,@,Los Angeles Rams,boxscore,35,14,441,1,284,4
29,13,Sun,1982-12-05,W,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,35,14,376,2,238,2
30,15,Sun,1982-12-19,W,Philadelphia Eagles,,Houston Oilers,boxscore,35,14,362,2,218,4
31,13,Sun,1984-11-25,W,Cincinnati Bengals,,Atlanta Falcons,boxscore,35,14,392,1,314,3
32,14,Sun,1985-12-08,W,New York Giants,@,Houston Oilers,boxscore,35,14,432,2,320,3
33,5,Sun,1986-10-05,W,San Francisco 49ers,,Indianapolis Colts,boxscore,35,14,358,1,323,5
34,2,Sun,1990-09-16,W,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,35,14,389,0,255,2
35,13,Mon,1994-11-28,W,San Francisco 49ers,@,New Orleans Saints,boxscore,35,14,461,2,222,3
36,Division,Sat,1997-01-04,W,Green Bay Packers,,San Francisco 49ers,boxscore,35,14,210,1,196,5
37,2,Sun,1997-09-07,W,Denver Broncos,@,Seattle Seahawks,boxscore,35,14,331,1,289,1
38,3,Sun,1997-09-14,W,Denver Broncos,,St. Louis Rams,boxscore,35,14,377,2,314,2
39,4,Sun,1997-09-21,W,Kansas City Chiefs,@,Carolina Panthers,boxscore,35,14,331,1,364,5
40,11,Sun,2003-11-16,W,Seattle Seahawks,,Detroit Lions,boxscore,35,14,366,0,357,2
41,5,Sun,2004-10-10,W,Indianapolis Colts,,Oakland Raiders,boxscore,35,14,338,1,269,3
42,8,Sun,2006-10-29,W,Dallas Cowboys,@,Carolina Panthers,boxscore,35,14,414,1,204,3
43,Wild Card,Sat,2008-01-05,W,Seattle Seahawks,,Washington Redskins,boxscore,35,14,304,2,319,2
44,6,Mon,2008-10-13,W,Cleveland Browns,,New York Giants,boxscore,35,14,454,0,373,3
45,9,Sun,2008-11-02,W,New York Giants,,Dallas Cowboys,boxscore,35,14,319,3,183,4
46,15,Sun,2008-12-14,W,Minnesota Vikings,@,Arizona Cardinals,boxscore,35,14,396,1,316,2
47,11,Mon,2010-11-22,W,San Diego Chargers,,Denver Broncos,boxscore,35,14,400,1,235,1
48,1,Mon,2014-09-08,W,Detroit Lions,,New York Giants,boxscore,35,14,417,0,197,2
49,17,Sun,2017-01-01,W,New England Patriots,@,Miami Dolphins,boxscore,35,14,396,0,280,2
50,4,Thu,2017-09-28,W,Green Bay Packers,,Chicago Bears,boxscore,35,14,260,0,308,4
51,Division,Sat,2018-01-13,W,New England Patriots,,Tennessee Titans,boxscore,35,14,438,0,267,0
52,6,Thu,2019-10-10,W,New England Patriots,,New York Giants,boxscore,35,14,427,2,213,4
53,17,Sun,2019-12-29,W,Tennessee Titans,@,Houston Texans,boxscore,35,14,467,0,301,1
