Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,1,Sun,2021-09-12,W,Kansas City Chiefs,,Cleveland Browns,boxscore,33,29,397,0,457,2
1,9,Sun,1977-11-13,W,Miami Dolphins,,New England Patriots,boxscore,17,5,173,1,274,1
2,6,Sun,1989-10-15,W,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,17,5,353,4,337,8
1,Division,Sat,1963-12-28,W,Boston Patriots,@,Buffalo Bills,boxscore,26,8,375,1,286,6
2,9,Sun,1978-10-29,W,Miami Dolphins,,Baltimore Colts,boxscore,26,8,309,2,231,6
1,1,Sun,2003-09-07,W,Minnesota Vikings,@,Green Bay Packers,boxscore,30,25,337,2,304,5
2,8,Sun,2009-11-01,W,Miami Dolphins,@,New York Jets,boxscore,30,25,104,1,378,1
1,16,Sun,1982-12-26,W,San Diego Chargers,,Baltimore Colts,boxscore,44,26,507,3,370,5
2,7,Sun,2015-10-25,W,Miami Dolphins,,Houston Texans,boxscore,44,26,503,1,322,1
1,5,Sun,1954-10-24,W,Los Angeles Rams,,Chicago Bears,boxscore,42,38,557,3,443,3
2,2,Sun,2022-09-18,W,Miami Dolphins,@,Baltimore Ravens,boxscore,42,38,547,2,473,0
1,5,Sun,1970-10-18,W,Minnesota Vikings,,Dallas Cowboys,boxscore,54,13,258,0,286,4
2,7,Sun,2021-10-24,W,New England Patriots,,New York Jets,boxscore,54,13,551,0,299,3
1,12,Sun,1974-12-01,W,Minnesota Vikings,,New Orleans Saints,boxscore,29,9,405,1,226,0
2,Division,Sat,1995-01-07,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,29,9,424,1,186,2
1,8,Sun,1988-10-23,W,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,49,20,433,1,243,7
2,9,Sun,2013-11-03,W,Philadelphia Eagles,@,Oakland Raiders,boxscore,49,20,542,0,560,2
1,16,Sun,1998-12-20,W,Minnesota Vikings,,Jacksonville Jaguars,boxscore,50,10,417,0,207,4
2,17,Sun,2022-01-02,W,New England Patriots,,Jacksonville Jaguars,boxscore,50,10,471,0,253,3
1,2,Fri,1947-09-05,W,New York Yankees,,Chicago Rockets,boxscore,48,26,381,2,221,2
2,5,Sun,1980-10-05,W,Los Angeles Rams,,San Francisco 49ers,boxscore,48,26,462,0,419,3
1,8,Sun,2008-10-26,W,New Orleans Saints,,San Diego Chargers,boxscore,37,32,409,0,451,2
2,3,Sun,2016-09-25,W,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,37,32,320,2,472,2
1,12,Mon,2008-11-24,W,New Orleans Saints,,Green Bay Packers,boxscore,51,29,416,1,343,3
2,17,Sun,2022-01-02,W,Seattle Seahawks,,Detroit Lions,boxscore,51,29,497,0,357,3
1,16,Sun,1963-12-22,W,Oakland Raiders,,Houston Oilers,boxscore,52,49,540,2,468,2
2,8,Sun,2015-11-01,W,New Orleans Saints,,New York Giants,boxscore,52,49,608,2,416,1
1,5,Sun,2011-10-09,W,Seattle Seahawks,@,New York Giants,boxscore,36,25,424,3,464,5
2,7,Sun,2019-10-20,W,New Orleans Saints,@,Chicago Bears,boxscore,36,25,424,0,252,2
1,3,Sat,1968-09-21,W,Oakland Raiders,@,Miami Dolphins,boxscore,47,21,542,1,349,5
2,12,Sun,1980-11-23,W,New England Patriots,,Baltimore Colts,boxscore,47,21,386,1,327,5
1,12,Sun,1960-11-27,W,Los Angeles Chargers,,Oakland Raiders,boxscore,52,28,539,2,280,2
2,4,Sun,2012-09-30,W,New England Patriots,@,Buffalo Bills,boxscore,52,28,580,2,438,6
1,6,Sun,1930-10-19,W,New York Giants,,Frankford Yellow Jackets,boxscore,53,0,0,0,0,0
2,8,Sun,1961-11-05,W,New York Giants,,Washington Redskins,boxscore,53,0,383,4,82,4
1,10,Sun,1948-11-21,W,New York Giants,@,Green Bay Packers,boxscore,49,3,443,2,232,8
2,Division,Sun,1987-01-04,W,New York Giants,,San Francisco 49ers,boxscore,49,3,366,0,184,4
1,4,Sun,1995-09-24,W,New York Giants,,New Orleans Saints,boxscore,45,29,474,1,322,2
2,7,Sun,2000-10-15,W,St. Louis Rams,,Atlanta Falcons,boxscore,45,29,529,1,259,1
1,10,Sun,2008-11-09,W,New York Jets,,St. Louis Rams,boxscore,47,3,373,0,200,5
2,1,Sun,2018-09-09,W,Baltimore Ravens,,Buffalo Bills,boxscore,47,3,369,1,153,2
1,15,Sun,2014-12-14,W,New York Jets,@,Tennessee Titans,boxscore,16,11,277,0,342,1
2,14,Sun,2016-12-11,W,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,16,11,270,0,294,3
1,6,Sun,2004-10-17,W,Philadelphia Eagles,,Carolina Panthers,boxscore,30,8,283,1,344,4
2,14,Sun,2015-12-13,W,New York Jets,,Tennessee Titans,boxscore,30,8,439,0,292,1
1,6,Sun,1975-10-26,W,Houston Oilers,,Detroit Lions,boxscore,24,8,300,5,336,2
2,3,Sun,2022-09-25,W,Philadelphia Eagles,@,Washington Commanders,boxscore,24,8,400,0,240,1
