Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,12,Sun,2022-11-27,W,Miami Dolphins,,Houston Texans,boxscore,30,15,339,1,210,3
1,17,Sun,1967-12-24,W,New York Jets,@,San Diego Chargers,boxscore,42,31,429,0,476,3
2,5,Sat,1969-10-18,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,42,31,283,4,320,8
3,8,Sun,1980-10-26,W,Dallas Cowboys,,San Diego Chargers,boxscore,42,31,425,2,449,7
4,3,Sun,1981-09-20,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,42,31,398,3,426,8
5,9,Sun,1989-11-05,W,Cleveland Browns,@,Tampa Bay Buccaneers,boxscore,42,31,271,0,398,4
6,13,Thu,1994-11-24,W,Dallas Cowboys,,Green Bay Packers,boxscore,42,31,436,1,277,0
7,14,Sun,1994-12-04,W,Buffalo Bills,@,Miami Dolphins,boxscore,42,31,398,2,460,4
1,13,Sun,1987-12-06,W,Houston Oilers,,San Diego Chargers,boxscore,33,18,324,1,332,4
2,4,Sun,1996-09-22,W,Philadelphia Eagles,@,Atlanta Falcons,boxscore,33,18,318,1,391,6
3,2,Sun,2000-09-10,W,New York Giants,@,Philadelphia Eagles,boxscore,33,18,387,0,237,0
4,3,Sun,2016-09-25,W,Buffalo Bills,,Arizona Cardinals,boxscore,33,18,297,1,348,5
5,4,Sun,2018-09-30,W,New Orleans Saints,@,New York Giants,boxscore,33,18,389,0,299,2
6,8,Sun,2018-10-28,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,33,18,421,2,237,1
7,13,Sun,2021-12-05,W,Philadelphia Eagles,@,New York Jets,boxscore,33,18,418,0,281,1
1,11,Thu,1971-11-25,W,Detroit Lions,,Kansas City Chiefs,boxscore,32,21,381,2,258,2
2,2,Sun,2001-09-23,W,San Diego Chargers,@,Dallas Cowboys,boxscore,32,21,475,1,289,5
3,13,Sun,2004-12-05,W,Carolina Panthers,@,New Orleans Saints,boxscore,32,21,401,0,280,3
4,16,Sun,2007-12-23,W,Washington Redskins,@,Minnesota Vikings,boxscore,32,21,367,0,299,3
5,3,Thu,2015-09-24,W,New York Giants,,Washington Redskins,boxscore,32,21,363,0,393,3
6,7,Sun,2018-10-21,W,Detroit Lions,@,Miami Dolphins,boxscore,32,21,457,0,322,0
7,10,Mon,2022-11-14,W,Washington Commanders,@,Philadelphia Eagles,boxscore,32,21,330,2,264,4
1,1,Sun,1965-09-19,W,Green Bay Packers,@,Pittsburgh Steelers,boxscore,41,9,354,0,193,4
2,9,Sun,1984-10-28,W,Green Bay Packers,,Detroit Lions,boxscore,41,9,439,0,308,3
3,9,Sun,1999-11-07,W,Baltimore Ravens,@,Cleveland Browns,boxscore,41,9,315,1,170,2
4,12,Thu,2004-11-25,W,Indianapolis Colts,@,Detroit Lions,boxscore,41,9,356,0,386,5
5,16,Sun,2009-12-27,W,Carolina Panthers,@,New York Giants,boxscore,41,9,416,0,317,4
6,17,Sun,2011-01-02,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,41,9,418,0,225,3
7,9,Sun,2018-11-04,W,Chicago Bears,@,Buffalo Bills,boxscore,41,9,190,1,264,4
1,2,Sun,1920-10-03,W,Canton Bulldogs,,Pitcairn Quakers,boxscore,48,0,0,0,0,0
2,1,Sun,1920-09-26,W,Rock Island Independents,,St. Paul Ideals,boxscore,48,0,437,0,0,0
3,10,Sun,1921-11-27,W,Evansville Crimson Giants,,Cincinnati Celts,boxscore,48,0,0,0,0,0
4,1,Sun,1954-09-26,W,Los Angeles Rams,@,Baltimore Colts,boxscore,48,0,563,0,196,4
5,16,Sun,1963-12-22,W,Kansas City Chiefs,,New York Jets,boxscore,48,0,392,2,157,7
6,16,Sun,1987-12-27,W,San Francisco 49ers,,Los Angeles Rams,boxscore,48,0,427,0,145,2
7,14,Sun,2000-12-03,W,Jacksonville Jaguars,,Cleveland Browns,boxscore,48,0,449,0,53,1
1,11,Sun,1953-12-06,W,San Francisco 49ers,,Green Bay Packers,boxscore,48,14,291,2,284,6
2,10,Sun,1963-11-17,W,New York Giants,,San Francisco 49ers,boxscore,48,14,568,1,224,4
3,6,Sun,1967-10-22,W,St. Louis Cardinals,,Philadelphia Eagles,boxscore,48,14,416,0,319,2
4,8,Sun,1967-10-22,W,Oakland Raiders,@,Boston Patriots,boxscore,48,14,395,3,83,4
5,8,Sun,1968-10-27,W,New York Jets,,Boston Patriots,boxscore,48,14,356,3,226,8
6,14,Sun,1986-12-07,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,48,14,432,3,271,5
7,9,Sun,2001-11-11,W,St. Louis Rams,,Carolina Panthers,boxscore,48,14,493,4,146,3
1,14,Sat,1968-12-07,W,Houston Oilers,,Buffalo Bills,boxscore,35,6,403,4,89,2
2,17,Sun,1983-01-02,W,New Orleans Saints,,Atlanta Falcons,boxscore,35,6,462,3,248,2
3,12,Sun,2001-12-02,W,St. Louis Rams,@,Atlanta Falcons,boxscore,35,6,422,0,320,2
4,12,Sun,2007-11-25,W,Cincinnati Bengals,,Tennessee Titans,boxscore,35,6,426,1,305,2
5,8,Sun,2008-10-26,W,Houston Texans,,Cincinnati Bengals,boxscore,35,6,384,0,253,3
6,16,Sun,2014-12-21,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,35,6,596,0,216,1
7,14,Sun,2015-12-13,W,Seattle Seahawks,@,Baltimore Ravens,boxscore,35,6,424,1,302,2
1,2,Sun,1921-10-02,W,Dayton Triangles,,Columbus Panhandles,boxscore,42,13,0,0,0,0
2,3,Sun,1948-09-12,W,Cleveland Browns,@,Buffalo Bills,boxscore,42,13,504,1,236,0
3,8,Sun,1964-11-01,W,Green Bay Packers,@,Minnesota Vikings,boxscore,42,13,350,0,167,2
4,6,Sun,1973-10-21,W,Cleveland Browns,,Houston Oilers,boxscore,42,13,366,1,106,1
5,1,Sun,1984-09-02,W,San Diego Chargers,@,Minnesota Vikings,boxscore,42,13,526,2,206,4
6,15,Sun,1989-12-17,W,Indianapolis Colts,,Miami Dolphins,boxscore,42,13,305,1,242,3
7,16,Sun,2012-12-23,W,Seattle Seahawks,,San Francisco 49ers,boxscore,42,13,346,1,313,2
1,5,Sun,1985-10-06,W,Dallas Cowboys,@,New York Giants,boxscore,30,29,423,4,473,5
2,2,Sun,1988-09-11,W,Washington Redskins,,Pittsburgh Steelers,boxscore,30,29,515,3,341,1
3,5,Mon,1990-10-08,W,Cleveland Browns,@,Denver Broncos,boxscore,30,29,415,3,316,2
4,16,Sun,2006-12-24,W,Tennessee Titans,@,Buffalo Bills,boxscore,30,29,396,0,368,2
5,5,Thu,2019-10-03,W,Seattle Seahawks,,Los Angeles Rams,boxscore,30,29,429,1,477,2
6,2,Thu,2021-09-16,W,Washington Football Team,,New York Giants,boxscore,30,29,407,1,391,0
7,5,Mon,2022-10-10,W,Kansas City Chiefs,,Las Vegas Raiders,boxscore,30,29,368,0,378,0
1,4,Sun,1968-09-29,W,Oakland Raiders,@,Houston Oilers,boxscore,24,15,305,3,324,4
2,9,Sun,1995-10-29,W,New York Giants,@,Washington Redskins,boxscore,24,15,243,2,409,5
3,1,Sun,1998-09-06,W,Miami Dolphins,@,Indianapolis Colts,boxscore,24,15,272,1,337,4
4,4,Sun,2001-10-07,W,Seattle Seahawks,,Jacksonville Jaguars,boxscore,24,15,395,2,256,2
5,12,Sun,2002-11-24,W,Cleveland Browns,@,New Orleans Saints,boxscore,24,15,339,2,383,6
6,8,Sun,2012-10-28,W,Green Bay Packers,,Jacksonville Jaguars,boxscore,24,15,238,1,341,1
7,10,Sun,2016-11-13,W,Philadelphia Eagles,,Atlanta Falcons,boxscore,24,15,429,1,303,1
1,6,Sun,1958-11-02,W,Los Angeles Rams,,Chicago Bears,boxscore,41,35,317,3,338,2
2,12,Thu,1960-11-24,W,New York Titans,,Dallas Texans,boxscore,41,35,399,2,415,2
3,1,Sun,1980-09-07,W,New York Giants,@,St. Louis Cardinals,boxscore,41,35,378,1,419,5
4,1,Sun,1999-09-12,W,Dallas Cowboys,@,Washington Redskins,boxscore,41,35,541,3,504,2
5,7,Mon,2010-10-25,W,New York Giants,@,Dallas Cowboys,boxscore,41,35,497,5,254,2
6,16,Sun,2019-12-22,W,New York Giants,@,Washington Redskins,boxscore,41,35,552,0,361,0
7,13,Sun,2020-12-06,W,Cleveland Browns,@,Tennessee Titans,boxscore,41,35,458,1,431,3
1,4,Sun,1966-09-25,W,Kansas City Chiefs,@,Boston Patriots,boxscore,43,24,395,2,308,4
2,3,Sun,1976-09-26,W,San Diego Chargers,,St. Louis Cardinals,boxscore,43,24,451,0,364,5
3,2,Mon,1987-09-21,W,New York Jets,,New England Patriots,boxscore,43,24,408,2,193,2
4,6,Sun,1990-10-14,W,Kansas City Chiefs,,Detroit Lions,boxscore,43,24,566,1,328,2
5,12,Sun,1995-11-19,W,Minnesota Vikings,,New Orleans Saints,boxscore,43,24,544,0,387,0
6,2,Sun,2006-09-17,W,Indianapolis Colts,,Houston Texans,boxscore,43,24,515,1,299,2
7,12,Sun,2014-11-23,W,Philadelphia Eagles,,Tennessee Titans,boxscore,43,24,462,2,351,3
1,7,Sat,1965-10-23,W,San Diego Chargers,@,New York Jets,boxscore,34,9,342,2,301,4
2,4,Sun,1974-10-06,W,St. Louis Cardinals,@,San Francisco 49ers,boxscore,34,9,407,2,306,3
3,Division,Sun,1989-01-01,W,San Francisco 49ers,,Minnesota Vikings,boxscore,34,9,372,2,262,3
4,13,Thu,2000-11-23,W,Detroit Lions,,New England Patriots,boxscore,34,9,299,1,215,2
5,12,Sun,2000-11-19,W,Philadelphia Eagles,,Arizona Cardinals,boxscore,34,9,338,2,210,1
6,13,Thu,2008-11-27,W,Dallas Cowboys,,Seattle Seahawks,boxscore,34,9,447,1,322,2
7,12,Sun,2014-11-23,W,New England Patriots,,Detroit Lions,boxscore,34,9,439,1,335,1
1,13,Sun,1969-12-07,W,San Diego Chargers,,Boston Patriots,boxscore,28,18,430,3,293,4
2,10,Sun,1996-11-03,W,Green Bay Packers,,Detroit Lions,boxscore,28,18,355,1,293,0
3,11,Sun,2003-11-16,W,Oakland Raiders,,Minnesota Vikings,boxscore,28,18,375,2,467,6
4,4,Sun,2008-09-28,W,San Diego Chargers,@,Oakland Raiders,boxscore,28,18,295,2,323,2
5,8,Sun,2010-10-31,W,New England Patriots,,Minnesota Vikings,boxscore,28,18,362,0,410,1
6,17,Sun,2012-12-30,W,Washington Redskins,,Dallas Cowboys,boxscore,28,18,361,0,296,3
7,5,Sun,2018-10-07,W,Arizona Cardinals,@,San Francisco 49ers,boxscore,28,18,220,0,447,5
1,10,Sun,2003-11-09,W,St. Louis Rams,,Baltimore Ravens,boxscore,33,22,121,4,267,7
2,12,Sun,2005-11-27,W,Tennessee Titans,,San Francisco 49ers,boxscore,33,22,461,1,261,4
3,9,Sun,2007-11-04,W,Green Bay Packers,@,Kansas City Chiefs,boxscore,33,22,432,2,234,2
4,5,Sun,2021-10-10,W,New Orleans Saints,@,Washington Football Team,boxscore,33,22,369,2,373,2
5,7,Sun,2021-10-24,W,Las Vegas Raiders,,Philadelphia Eagles,boxscore,33,22,442,1,358,2
6,8,Sun,2021-10-31,W,San Francisco 49ers,@,Chicago Bears,boxscore,33,22,467,0,324,1
7,13,Sun,2021-12-05,W,Arizona Cardinals,@,Chicago Bears,boxscore,33,22,257,0,329,4
1,7,Sun,1954-11-07,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,42,34,454,1,414,1
2,10,Mon,1974-11-18,W,Kansas City Chiefs,@,Denver Broncos,boxscore,42,34,364,2,532,6
3,6,Sun,1997-10-05,W,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,42,34,431,3,332,5
4,1,Thu,2011-09-08,W,Green Bay Packers,,New Orleans Saints,boxscore,42,34,399,0,477,1
5,5,Sun,2017-10-08,W,Kansas City Chiefs,@,Houston Texans,boxscore,42,34,450,0,392,1
6,6,Sun,2018-10-14,W,New York Jets,,Indianapolis Colts,boxscore,42,34,374,2,428,4
7,7,Thu,2022-10-20,W,Arizona Cardinals,,New Orleans Saints,boxscore,42,34,326,0,494,3
1,10,Sun,1968-11-17,W,Dallas Cowboys,@,Washington Redskins,boxscore,44,24,515,2,289,2
2,2,Mon,1970-09-28,W,Kansas City Chiefs,@,Baltimore Colts,boxscore,44,24,295,4,309,7
3,8,Sun,1984-10-21,W,Miami Dolphins,@,New England Patriots,boxscore,44,24,552,1,408,1
4,7,Sun,1990-10-21,W,Los Angeles Rams,,Atlanta Falcons,boxscore,44,24,431,0,315,3
5,4,Sun,1995-09-24,W,Minnesota Vikings,@,Pittsburgh Steelers,boxscore,44,24,378,4,405,7
6,4,Sun,2005-10-02,W,New York Giants,,St. Louis Rams,boxscore,44,24,456,0,476,5
7,17,Sun,2010-01-03,W,Kansas City Chiefs,@,Denver Broncos,boxscore,44,24,524,2,512,3
1,5,Sun,1962-10-07,W,San Diego Chargers,,Dallas Texans,boxscore,32,28,371,1,213,3
2,10,Sun,1986-11-09,W,Houston Oilers,,Cincinnati Bengals,boxscore,32,28,358,1,404,2
3,7,Sun,1989-10-22,W,Washington Redskins,,Tampa Bay Buccaneers,boxscore,32,28,388,2,297,2
4,12,Sun,1994-11-20,W,Denver Broncos,,Atlanta Falcons,boxscore,32,28,425,2,330,0
5,8,Sun,1996-10-20,W,Dallas Cowboys,,Atlanta Falcons,boxscore,32,28,306,2,369,0
6,13,Sun,2013-12-01,W,Jacksonville Jaguars,@,Cleveland Browns,boxscore,32,28,314,1,439,3
7,6,Sun,2019-10-13,W,Seattle Seahawks,@,Cleveland Browns,boxscore,32,28,454,1,406,4
1,5,Sun,1940-10-06,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,40,10,333,1,188,4
2,4,Sun,1975-10-12,W,Houston Oilers,@,Cleveland Browns,boxscore,40,10,369,0,246,5
3,4,Sun,1987-10-04,W,Houston Oilers,@,Denver Broncos,boxscore,40,10,414,2,220,3
4,6,Sun,1998-10-11,W,New England Patriots,,Kansas City Chiefs,boxscore,40,10,438,1,134,2
5,16,Sun,2001-12-30,W,Washington Redskins,@,New Orleans Saints,boxscore,40,10,263,1,213,4
6,13,Thu,2013-11-28,W,Detroit Lions,,Green Bay Packers,boxscore,40,10,561,4,126,3
7,7,Sun,2017-10-22,W,Dallas Cowboys,@,San Francisco 49ers,boxscore,40,10,501,0,290,3
1,15,Sat,1995-12-09,W,Minnesota Vikings,,Cleveland Browns,boxscore,27,11,436,2,201,4
2,1,Sun,1996-09-01,W,San Francisco 49ers,,New Orleans Saints,boxscore,27,11,338,0,231,2
3,14,Mon,1997-12-01,W,Green Bay Packers,@,Minnesota Vikings,boxscore,27,11,326,0,253,2
4,10,Sun,2007-11-11,W,Denver Broncos,@,Kansas City Chiefs,boxscore,27,11,327,1,284,4
5,9,Sun,2011-11-06,W,New York Jets,@,Buffalo Bills,boxscore,27,11,348,2,287,3
6,12,Sun,2013-11-24,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,27,11,302,0,367,4
7,16,Sun,2017-12-24,W,Washington Redskins,,Denver Broncos,boxscore,27,11,386,2,330,3
1,11,Sun,1980-11-16,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,38,30,450,0,573,3
2,16,Sun,1991-12-15,W,San Diego Chargers,,Miami Dolphins,boxscore,38,30,368,0,348,2
3,10,Sun,1994-11-06,W,Green Bay Packers,,Detroit Lions,boxscore,38,30,347,2,366,5
4,5,Sun,2003-10-05,W,New England Patriots,,Tennessee Titans,boxscore,38,30,354,0,411,1
5,3,Sun,2010-09-26,W,New England Patriots,,Buffalo Bills,boxscore,38,30,445,1,374,2
6,10,Sun,2017-11-12,W,Minnesota Vikings,@,Washington Redskins,boxscore,38,30,406,2,394,1
7,18,Sun,2022-01-09,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,38,30,431,2,305,1
1,2,Sun,1920-10-03,W,Akron Pros,,Wheeling Stogies,boxscore,43,0,0,0,0,0
2,7,Sun,1922-11-12,W,Rock Island Independents,,Dayton Triangles,boxscore,43,0,0,0,0,0
3,4,Sun,1971-10-10,W,Baltimore Colts,@,Buffalo Bills,boxscore,43,0,401,3,49,6
4,5,Sun,1975-10-19,W,Miami Dolphins,@,New York Jets,boxscore,43,0,437,2,176,8
5,1,Sun,1999-09-12,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,43,0,464,0,40,4
6,2,Sun,2019-09-15,W,New England Patriots,@,Miami Dolphins,boxscore,43,0,379,1,184,4
1,1,Sun,1979-09-02,W,Atlanta Falcons,@,New Orleans Saints,boxscore,40,34,552,2,512,2
2,10,Sun,1985-11-10,W,San Diego Chargers,,Los Angeles Raiders,boxscore,40,34,593,1,454,3
3,4,Sun,1996-09-22,W,San Diego Chargers,@,Oakland Raiders,boxscore,40,34,321,0,553,3
4,6,Sun,2003-10-12,W,Kansas City Chiefs,@,Green Bay Packers,boxscore,40,34,482,0,440,2
5,9,Sun,2019-11-03,W,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,40,34,492,1,418,1
6,12,Sun,2022-11-27,W,Las Vegas Raiders,@,Seattle Seahawks,boxscore,40,34,576,2,372,2
1,4,Sun,1962-09-30,W,Denver Broncos,@,New York Titans,boxscore,32,10,333,4,244,4
2,3,Sun,1966-09-18,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,32,10,224,1,341,3
3,13,Sun,1973-12-09,W,St. Louis Cardinals,@,Atlanta Falcons,boxscore,32,10,252,2,120,5
4,12,Sun,1981-11-22,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,32,10,362,5,365,7
5,13,Sun,1997-11-23,W,Detroit Lions,,Indianapolis Colts,boxscore,32,10,391,0,173,1
6,4,Sun,2006-10-01,W,Atlanta Falcons,,Arizona Cardinals,boxscore,32,10,405,1,187,4
1,2,Sun,1920-10-03,W,Buffalo All-Americans,,West Buffalo,boxscore,32,6,0,0,0,0
2,6,Sun,1930-10-19,W,Chicago Bears,@,Chicago Cardinals,boxscore,32,6,0,0,0,0
3,2,Sun,1931-09-20,W,Green Bay Packers,,Brooklyn Dodgers,boxscore,32,6,0,0,0,0
4,14,Sun,1986-12-07,W,Minnesota Vikings,@,Green Bay Packers,boxscore,32,6,303,1,367,3
5,1,Sun,2021-09-12,W,Philadelphia Eagles,@,Atlanta Falcons,boxscore,32,6,434,0,260,0
6,16,Sun,2021-12-26,W,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,32,6,391,0,273,1
1,10,Sun,1946-11-24,W,Chicago Bears,,Detroit Lions,boxscore,42,6,362,1,205,6
2,3,Sun,1975-10-05,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,42,6,501,0,221,2
3,16,Sun,1979-12-16,W,Chicago Bears,,St. Louis Cardinals,boxscore,42,6,456,2,113,2
4,7,Sun,1991-10-13,W,Buffalo Bills,,Indianapolis Colts,boxscore,42,6,396,2,240,3
5,10,Sun,1996-11-03,W,Pittsburgh Steelers,,St. Louis Rams,boxscore,42,6,348,1,201,3
6,7,Sun,2009-10-25,W,Indianapolis Colts,@,St. Louis Rams,boxscore,42,6,391,0,272,2
1,11,Sun,1952-12-07,W,Los Angeles Rams,,Green Bay Packers,boxscore,45,27,374,3,347,7
2,13,Sun,1976-12-05,W,Miami Dolphins,,Buffalo Bills,boxscore,45,27,425,1,424,2
3,13,Sun,1985-12-01,W,Cincinnati Bengals,,Houston Oilers,boxscore,45,27,555,1,345,2
4,15,Sun,1995-12-10,W,Buffalo Bills,@,St. Louis Rams,boxscore,45,27,454,1,450,1
5,14,Sun,2003-12-07,W,Denver Broncos,,Kansas City Chiefs,boxscore,45,27,508,0,444,0
6,1,Sun,2009-09-13,W,New Orleans Saints,,Detroit Lions,boxscore,45,27,515,3,231,3
1,3,Sun,1954-10-10,W,Chicago Bears,,Baltimore Colts,boxscore,28,9,242,4,139,3
2,2,Sun,1960-10-02,W,Green Bay Packers,,Detroit Lions,boxscore,28,9,364,3,272,1
3,11,Sun,1970-11-29,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,28,9,425,2,171,1
4,10,Sun,1999-11-14,W,Oakland Raiders,,San Diego Chargers,boxscore,28,9,417,0,225,0
5,14,Sun,2008-12-07,W,Tennessee Titans,,Cleveland Browns,boxscore,28,9,390,3,178,1
6,17,Sun,2012-12-30,W,Buffalo Bills,,New York Jets,boxscore,28,9,334,1,332,2
1,4,Sun,1981-09-27,W,Dallas Cowboys,,New York Giants,boxscore,18,10,317,0,343,3
2,4,Sun,1992-09-27,W,Los Angeles Rams,,New York Jets,boxscore,18,10,269,3,330,4
3,1,Sun,2006-09-10,W,St. Louis Rams,,Denver Broncos,boxscore,18,10,320,0,259,5
4,17,Sun,2017-12-31,W,New York Giants,,Washington Redskins,boxscore,18,10,381,1,197,3
5,7,Sun,2020-10-25,W,Buffalo Bills,@,New York Jets,boxscore,18,10,422,1,191,2
6,17,Sun,2022-01-02,W,New Orleans Saints,,Carolina Panthers,boxscore,18,10,280,0,178,2
1,5,Sun,2002-10-06,W,New Orleans Saints,,Pittsburgh Steelers,boxscore,32,29,315,0,364,2
2,13,Sun,2002-12-01,W,Tennessee Titans,@,New York Giants,boxscore,32,29,476,1,345,0
3,Super Bowl,Sun,2004-02-01,W,New England Patriots,N,Carolina Panthers,boxscore,32,29,481,1,387,1
4,17,Sun,2005-01-02,W,St. Louis Rams,,New York Jets,boxscore,32,29,479,3,324,0
5,4,Mon,2005-10-03,W,Carolina Panthers,,Green Bay Packers,boxscore,32,29,286,1,352,2
6,15,Sun,2020-12-20,W,Kansas City Chiefs,@,New Orleans Saints,boxscore,32,29,411,1,285,1
1,14,Sun,1965-12-12,W,San Diego Chargers,@,Houston Oilers,boxscore,37,26,361,2,221,2
2,Division,Sun,1983-01-16,W,Dallas Cowboys,,Green Bay Packers,boxscore,37,26,375,2,466,5
3,17,Sun,1993-12-26,W,Philadelphia Eagles,,New Orleans Saints,boxscore,37,26,314,1,158,3
4,12,Thu,2007-11-22,W,Green Bay Packers,@,Detroit Lions,boxscore,37,26,481,1,331,1
5,6,Sun,2019-10-13,W,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,37,26,268,1,407,7
6,3,Sun,2022-09-25,W,Baltimore Ravens,@,New England Patriots,boxscore,37,26,394,2,447,4
1,12,Thu,1933-11-30,W,Chicago Bears,@,Chicago Cardinals,boxscore,22,6,0,0,0,0
2,8,Sun,1965-10-31,W,Boston Patriots,@,San Diego Chargers,boxscore,22,6,253,3,230,4
3,2,Sun,1995-09-10,W,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,22,6,323,1,311,4
4,1,Mon,1996-09-02,W,Chicago Bears,,Dallas Cowboys,boxscore,22,6,304,2,256,4
5,5,Sun,2013-10-06,W,Arizona Cardinals,,Carolina Panthers,boxscore,22,6,250,3,353,4
6,13,Sun,2019-12-01,W,Cincinnati Bengals,,New York Jets,boxscore,22,6,277,0,271,0
1,11,Sun,1925-11-29,W,Pottsville Maroons,,Frankford Yellow Jackets,boxscore,49,0,0,0,0,0
2,7,Sun,1941-10-19,W,Chicago Bears,,Detroit Lions,boxscore,49,0,383,1,108,5
3,3,Sun,1961-10-01,W,San Francisco 49ers,@,Detroit Lions,boxscore,49,0,317,2,291,6
4,3,Sun,1962-09-30,W,Green Bay Packers,,Chicago Bears,boxscore,49,0,409,1,176,5
5,9,Sun,1962-11-11,W,Green Bay Packers,@,Philadelphia Eagles,boxscore,49,0,628,2,54,1
6,13,Sun,2002-12-01,W,Kansas City Chiefs,,Arizona Cardinals,boxscore,49,0,477,1,122,4
1,12,Sun,1944-12-03,W,Chicago Bears,@,Chi/Pit Cards/Steelers,boxscore,49,7,412,1,94,2
2,10,Sun,1947-11-23,W,Chicago Bears,,Pittsburgh Steelers,boxscore,49,7,522,2,316,5
3,Champ,Sun,1948-12-19,W,Cleveland Browns,,Buffalo Bills,boxscore,49,7,333,4,167,8
4,4,Sun,1952-10-19,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,49,7,507,2,162,6
5,9,Sun,1967-11-12,W,Baltimore Colts,@,Atlanta Falcons,boxscore,49,7,595,2,177,3
6,1,Sun,2003-09-07,W,San Francisco 49ers,,Chicago Bears,boxscore,49,7,391,2,127,5
1,5,Sun,1963-10-13,W,Chicago Bears,@,Los Angeles Rams,boxscore,52,14,286,3,203,8
2,Division,Sun,1967-12-24,W,Dallas Cowboys,,Cleveland Browns,boxscore,52,14,401,2,322,1
3,2,Sun,1969-09-28,W,Minnesota Vikings,,Baltimore Colts,boxscore,52,14,622,3,235,3
4,10,Sun,1969-11-23,W,Minnesota Vikings,,Pittsburgh Steelers,boxscore,52,14,329,4,145,5
5,17,Mon,1991-12-23,W,San Francisco 49ers,,Chicago Bears,boxscore,52,14,486,1,404,3
6,1,Sun,1995-09-03,W,Miami Dolphins,,New York Jets,boxscore,52,14,362,4,259,6
1,10,Sun,1961-11-12,W,Houston Oilers,,Boston Patriots,boxscore,27,15,346,2,252,3
2,12,Sun,1988-11-20,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,27,15,339,4,321,3
3,3,Sun,1998-09-20,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,27,15,364,2,254,2
4,13,Thu,2000-11-23,W,Minnesota Vikings,@,Dallas Cowboys,boxscore,27,15,360,0,404,2
5,12,Thu,2011-11-24,W,Green Bay Packers,@,Detroit Lions,boxscore,27,15,349,0,409,3
