Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
34,9,Sun,1985-11-03,W,San Francisco 49ers,,Philadelphia Eagles,boxscore,24,13,364,3,427,5
35,5,Sun,1986-10-05,W,Detroit Lions,,Houston Oilers,boxscore,24,13,234,1,454,4
36,7,Sun,1986-10-19,W,Buffalo Bills,,Indianapolis Colts,boxscore,24,13,364,3,297,2
37,1,Sun,1987-09-13,W,St. Louis Cardinals,,Dallas Cowboys,boxscore,24,13,360,0,322,1
38,10,Sun,1987-11-15,W,Seattle Seahawks,,Green Bay Packers,boxscore,24,13,281,5,298,5
39,11,Sun,1987-11-22,W,Minnesota Vikings,,Atlanta Falcons,boxscore,24,13,302,1,290,1
40,1,Sun,1988-09-04,W,Los Angeles Raiders,,San Diego Chargers,boxscore,24,13,277,1,263,1
41,6,Mon,1988-10-10,W,Philadelphia Eagles,,New York Giants,boxscore,24,13,452,0,436,1
42,16,Sun,1988-12-18,W,San Diego Chargers,,Kansas City Chiefs,boxscore,24,13,337,2,306,2
43,4,Sun,1989-10-01,W,San Diego Chargers,@,Phoenix Cardinals,boxscore,24,13,268,0,301,4
44,14,Sun,1990-12-09,W,Phoenix Cardinals,@,Atlanta Falcons,boxscore,24,13,361,2,318,4
45,14,Sun,1991-12-01,W,Buffalo Bills,,New York Jets,boxscore,24,13,394,4,293,3
46,13,Sun,1992-11-29,W,New Orleans Saints,,Miami Dolphins,boxscore,24,13,252,1,281,3
47,1,Sun,1993-09-05,W,San Francisco 49ers,@,Pittsburgh Steelers,boxscore,24,13,326,3,211,3
48,4,Sun,1994-09-25,W,San Francisco 49ers,,New Orleans Saints,boxscore,24,13,298,2,340,2
49,7,Sun,1994-10-16,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,24,13,266,1,294,5
50,14,Sun,1994-12-04,W,New England Patriots,,New York Jets,boxscore,24,13,326,2,219,1
51,7,Sun,1996-10-13,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,24,13,284,0,394,3
52,8,Sun,1997-10-19,W,Miami Dolphins,@,Baltimore Ravens,boxscore,24,13,337,1,385,2
53,5,Sun,2000-10-01,W,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,24,13,332,3,206,2
54,14,Sun,2000-12-03,W,Cincinnati Bengals,,Arizona Cardinals,boxscore,24,13,398,1,340,2
55,1,Sun,2001-09-09,W,Carolina Panthers,@,Minnesota Vikings,boxscore,24,13,291,2,343,5
56,16,Sun,2001-12-30,W,Green Bay Packers,,Minnesota Vikings,boxscore,24,13,213,1,302,3
57,2,Sun,2002-09-15,W,Arizona Cardinals,@,Seattle Seahawks,boxscore,24,13,347,1,426,1
58,2,Sun,2003-09-14,W,Minnesota Vikings,,Chicago Bears,boxscore,24,13,400,1,208,1
59,1,Sun,2005-09-11,W,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,24,13,345,2,248,5
60,8,Sun,2007-10-28,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,13,390,1,296,1
61,5,Mon,2011-10-10,W,Detroit Lions,,Chicago Bears,boxscore,24,13,395,1,359,0
62,3,Sun,2012-09-23,W,Minnesota Vikings,,San Francisco 49ers,boxscore,24,13,344,2,280,3
63,16,Sun,2013-12-22,W,New York Jets,,Cleveland Browns,boxscore,24,13,422,0,283,2
64,7,Sun,2014-10-19,W,Arizona Cardinals,@,Oakland Raiders,boxscore,24,13,365,1,220,0
65,14,Sun,2014-12-07,W,Oakland Raiders,,San Francisco 49ers,boxscore,24,13,330,0,248,2
66,15,Sun,2014-12-14,W,New York Giants,,Washington Redskins,boxscore,24,13,287,1,372,1
67,Division,Sun,2015-01-11,W,Indianapolis Colts,@,Denver Broncos,boxscore,24,13,364,2,288,1
68,12,Sun,2017-11-26,W,Seattle Seahawks,@,San Francisco 49ers,boxscore,24,13,318,1,280,1
69,13,Sun,2017-12-03,W,Tennessee Titans,,Houston Texans,boxscore,24,13,344,1,384,1
70,3,Sun,2018-09-23,W,Seattle Seahawks,,Dallas Cowboys,boxscore,24,13,295,0,303,3
