Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
55,7,Sun,2006-10-22,W,Kansas City Chiefs,,San Diego Chargers,boxscore,30,27,355,1,349,3
56,16,Sun,2007-12-23,W,Arizona Cardinals,,Atlanta Falcons,boxscore,30,27,437,0,405,1
57,4,Sun,2008-09-28,W,Jacksonville Jaguars,,Houston Texans,boxscore,30,27,375,0,386,0
58,5,Mon,2008-10-06,W,Minnesota Vikings,@,New Orleans Saints,boxscore,30,27,270,0,375,4
59,9,Sun,2008-11-02,W,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,30,27,423,4,384,1
60,16,Sun,2009-12-27,W,Philadelphia Eagles,,Denver Broncos,boxscore,30,27,394,3,241,1
61,2,Sun,2010-09-19,W,Houston Texans,@,Washington Redskins,boxscore,30,27,526,1,421,0
62,11,Sun,2010-11-21,W,New York Jets,,Houston Texans,boxscore,30,27,401,2,343,1
63,12,Thu,2010-11-25,W,New Orleans Saints,@,Dallas Cowboys,boxscore,30,27,414,2,457,3
64,14,Sun,2010-12-12,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,30,27,429,2,349,2
65,5,Sun,2011-10-09,W,New Orleans Saints,@,Carolina Panthers,boxscore,30,27,444,1,381,1
66,8,Sun,2011-10-30,W,Baltimore Ravens,,Arizona Cardinals,boxscore,30,27,405,2,207,1
67,5,Sun,2012-10-07,W,Indianapolis Colts,,Green Bay Packers,boxscore,30,27,464,1,356,1
68,6,Sun,2013-10-13,W,New England Patriots,,New Orleans Saints,boxscore,30,27,376,1,361,2
69,7,Sun,2013-10-20,W,New York Jets,,New England Patriots,boxscore,30,27,383,1,295,1
70,11,Thu,2013-11-14,W,Indianapolis Colts,@,Tennessee Titans,boxscore,30,27,366,0,340,1
71,1,Sun,2014-09-07,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,30,27,503,1,389,0
72,2,Mon,2014-09-15,W,Philadelphia Eagles,@,Indianapolis Colts,boxscore,30,27,458,1,341,2
73,4,Sun,2015-10-04,W,San Diego Chargers,,Cleveland Browns,boxscore,30,27,438,0,432,1
74,5,Sun,2015-10-11,W,New York Giants,,San Francisco 49ers,boxscore,30,27,525,1,380,0
75,4,Sun,2016-10-02,W,Jacksonville Jaguars,,Indianapolis Colts,boxscore,30,27,331,0,284,1
76,12,Sun,2016-11-27,W,Kansas City Chiefs,@,Denver Broncos,boxscore,30,27,273,0,464,1
77,15,Sun,2016-12-18,W,Green Bay Packers,@,Chicago Bears,boxscore,30,27,451,0,449,4
78,7,Sun,2017-10-22,W,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,30,27,434,1,447,3
79,2,Sun,2018-09-16,W,San Francisco 49ers,,Detroit Lions,boxscore,30,27,346,0,427,1
80,3,Mon,2018-09-24,W,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,30,27,413,1,455,4
81,12,Sun,2018-11-25,W,Seattle Seahawks,@,Carolina Panthers,boxscore,30,27,397,0,476,1
82,13,Sun,2018-12-02,W,New York Giants,,Chicago Bears,boxscore,30,27,338,1,376,3
83,1,Sun,2019-09-08,W,Los Angeles Rams,@,Carolina Panthers,boxscore,30,27,349,1,343,3
84,10,Sun,2019-11-10,W,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,30,27,457,3,417,2
85,5,Mon,2020-10-12,W,New Orleans Saints,,Los Angeles Chargers,boxscore,30,27,408,1,350,0
86,9,Mon,2020-11-09,W,New England Patriots,@,New York Jets,boxscore,30,27,433,0,322,1
87,10,Sun,2020-11-15,W,Detroit Lions,,Washington Football Team,boxscore,30,27,372,0,464,1
88,15,Thu,2020-12-17,W,Los Angeles Chargers,@,Las Vegas Raiders,boxscore,30,27,402,0,449,1
89,Division,Sun,2022-01-23,W,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,30,27,428,4,359,2
90,11,Sun,2022-11-20,W,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,30,27,485,1,365,2
