Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
22,14,Sun,1983-12-04,W,Green Bay Packers,,Chicago Bears,boxscore,31,28,512,4,358,2
23,7,Sun,1984-10-14,W,Seattle Seahawks,,Buffalo Bills,boxscore,31,28,238,3,356,4
24,13,Thu,1984-11-22,W,Detroit Lions,,Green Bay Packers,boxscore,31,28,539,2,306,2
25,12,Sun,1985-11-24,W,Los Angeles Raiders,,Denver Broncos,boxscore,31,28,424,3,291,1
26,1,Mon,1986-09-08,W,Dallas Cowboys,,New York Giants,boxscore,31,28,378,2,377,2
27,7,Sun,1986-10-19,W,Cincinnati Bengals,,Houston Oilers,boxscore,31,28,412,1,233,3
28,1,Sun,1987-09-13,W,New York Jets,@,Buffalo Bills,boxscore,31,28,394,1,359,1
29,8,Sun,1987-11-01,W,Chicago Bears,,Kansas City Chiefs,boxscore,31,28,343,2,367,2
30,9,Sun,1987-11-08,W,St. Louis Cardinals,,Tampa Bay Buccaneers,boxscore,31,28,415,2,377,1
31,7,Sun,1988-10-16,W,Miami Dolphins,,San Diego Chargers,boxscore,31,28,375,1,396,4
32,11,Sun,1988-11-13,W,Kansas City Chiefs,,Cincinnati Bengals,boxscore,31,28,418,0,307,2
33,14,Sun,1988-12-04,W,Indianapolis Colts,@,Miami Dolphins,boxscore,31,28,322,0,362,2
34,10,Sun,1992-11-08,W,Cincinnati Bengals,@,Chicago Bears,boxscore,31,28,287,1,301,4
35,1,Sun,1994-09-04,W,Detroit Lions,,Atlanta Falcons,boxscore,31,28,352,1,389,0
36,3,Sun,1994-09-18,W,New England Patriots,@,Cincinnati Bengals,boxscore,31,28,447,2,318,2
37,7,Mon,1994-10-17,W,Kansas City Chiefs,@,Denver Broncos,boxscore,31,28,483,2,330,3
38,15,Sun,1995-12-10,W,New England Patriots,,New York Jets,boxscore,31,28,327,3,346,4
39,17,Sun,1995-12-24,W,Denver Broncos,@,Oakland Raiders,boxscore,31,28,437,3,336,2
40,5,Sun,1996-09-29,W,Arizona Cardinals,,St. Louis Rams,boxscore,31,28,498,1,222,3
41,17,Sun,1996-12-22,W,Miami Dolphins,@,New York Jets,boxscore,31,28,416,1,278,2
42,10,Sun,1997-11-02,W,Tampa Bay Buccaneers,@,Indianapolis Colts,boxscore,31,28,234,1,359,3
43,4,Sun,1998-09-27,W,Minnesota Vikings,@,Chicago Bears,boxscore,31,28,351,0,452,1
44,14,Sun,1998-12-06,W,San Francisco 49ers,@,Carolina Panthers,boxscore,31,28,474,2,429,3
45,2,Sun,1999-09-19,W,New England Patriots,,Indianapolis Colts,boxscore,31,28,400,1,344,4
46,14,Sun,1999-12-12,W,Kansas City Chiefs,,Minnesota Vikings,boxscore,31,28,380,2,326,4
47,7,Sun,2000-10-15,W,Green Bay Packers,,San Francisco 49ers,boxscore,31,28,378,0,414,0
48,Wild Card,Sat,2000-12-30,W,New Orleans Saints,,St. Louis Rams,boxscore,31,28,301,2,384,5
49,5,Sun,2001-10-14,W,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,31,28,365,1,306,1
50,3,Sun,2002-09-22,W,Cleveland Browns,@,Tennessee Titans,boxscore,31,28,403,4,187,0
51,17,Sun,2002-12-29,W,Seattle Seahawks,@,San Diego Chargers,boxscore,31,28,591,3,414,1
52,9,Sun,2003-11-02,W,New York Giants,@,New York Jets,boxscore,31,28,413,0,392,4
53,16,Sun,2003-12-21,W,San Francisco 49ers,@,Philadelphia Eagles,boxscore,31,28,414,1,293,3
54,5,Sun,2004-10-10,W,San Francisco 49ers,,Arizona Cardinals,boxscore,31,28,448,2,320,1
55,9,Mon,2004-11-08,W,Indianapolis Colts,,Minnesota Vikings,boxscore,31,28,408,0,292,1
56,14,Sun,2004-12-12,W,San Francisco 49ers,@,Arizona Cardinals,boxscore,31,28,352,1,374,2
57,5,Sun,2005-10-09,W,New England Patriots,@,Atlanta Falcons,boxscore,31,28,483,1,400,0
58,11,Sun,2005-11-20,W,Jacksonville Jaguars,@,Tennessee Titans,boxscore,31,28,295,1,254,1
59,14,Sun,2005-12-11,W,Dallas Cowboys,,Kansas City Chiefs,boxscore,31,28,445,0,493,1
60,4,Sun,2006-10-01,W,Indianapolis Colts,@,New York Jets,boxscore,31,28,352,0,321,3
61,13,Sun,2006-12-03,W,Cleveland Browns,,Kansas City Chiefs,boxscore,31,28,438,2,417,2
62,3,Sun,2007-09-23,W,New York Jets,,Miami Dolphins,boxscore,31,28,256,0,424,1
63,7,Sun,2007-10-21,W,Denver Broncos,,Pittsburgh Steelers,boxscore,31,28,324,2,379,3
64,10,Sun,2007-11-11,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,31,28,401,1,163,1
65,12,Sun,2007-11-25,W,New England Patriots,,Philadelphia Eagles,boxscore,31,28,410,0,391,3
66,Conf. Champ,Sun,2010-01-24,W,New Orleans Saints,,Minnesota Vikings,boxscore,31,28,257,1,475,5
67,4,Sun,2010-10-03,W,Jacksonville Jaguars,,Indianapolis Colts,boxscore,31,28,337,0,406,2
68,11,Sun,2010-11-21,W,New England Patriots,,Indianapolis Colts,boxscore,31,28,346,0,467,3
69,2,Sun,2012-09-16,W,St. Louis Rams,,Washington Redskins,boxscore,31,28,452,3,373,1
70,14,Sun,2012-12-09,W,Washington Redskins,,Baltimore Ravens,boxscore,31,28,423,1,359,2
71,1,Mon,2013-09-09,W,Houston Texans,@,San Diego Chargers,boxscore,31,28,449,1,263,1
72,6,Sun,2014-10-12,W,San Diego Chargers,@,Oakland Raiders,boxscore,31,28,423,0,396,1
73,12,Sun,2014-11-23,W,Dallas Cowboys,@,New York Giants,boxscore,31,28,385,1,417,1
74,6,Sun,2016-10-16,W,Detroit Lions,,Los Angeles Rams,boxscore,31,28,348,0,387,1
75,8,Sun,2016-10-30,W,New York Jets,@,Cleveland Browns,boxscore,31,28,393,0,407,2
76,3,Sun,2017-09-24,W,Indianapolis Colts,,Cleveland Browns,boxscore,31,28,335,1,346,3
77,7,Sun,2017-10-22,W,Miami Dolphins,,New York Jets,boxscore,31,28,357,2,272,2
78,12,Sun,2017-11-26,W,Pittsburgh Steelers,,Green Bay Packers,boxscore,31,28,462,3,307,0
79,6,Sun,2018-10-14,W,Miami Dolphins,,Chicago Bears,boxscore,31,28,541,3,467,3
80,16,Sun,2018-12-23,W,New Orleans Saints,,Pittsburgh Steelers,boxscore,31,28,370,1,429,2
81,2,Sun,2020-09-20,W,Buffalo Bills,@,Miami Dolphins,boxscore,31,28,523,1,410,0
82,11,Sun,2020-11-22,W,Dallas Cowboys,@,Minnesota Vikings,boxscore,31,28,376,1,430,2
83,13,Sun,2020-12-06,W,Las Vegas Raiders,@,New York Jets,boxscore,31,28,440,2,376,3
84,3,Sun,2021-09-26,W,Las Vegas Raiders,,Miami Dolphins,boxscore,31,28,497,1,330,0
85,10,Sun,2022-11-13,W,Green Bay Packers,,Dallas Cowboys,boxscore,31,28,415,2,421,2
