Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
18,8,Sun,1937-10-24,W,Chicago Cardinals,@,Pittsburgh Pirates,boxscore,13,7,0,0,0,0
19,9,Sun,1937-10-31,W,Chicago Cardinals,,Cleveland Rams,boxscore,13,7,0,0,0,0
20,8,Sun,1938-10-30,W,Detroit Lions,@,Chicago Bears,boxscore,13,7,0,0,0,0
21,13,Sun,1938-12-04,W,Cleveland Rams,@,Pittsburgh Pirates,boxscore,13,7,0,0,0,0
22,10,Sun,1941-11-09,W,Brooklyn Dodgers,,Washington Redskins,boxscore,13,7,319,3,195,3
23,6,Sun,1943-10-24,W,Washington Redskins,,Chicago Cardinals,boxscore,13,7,179,3,169,3
24,9,Sun,1943-11-14,W,Brooklyn Dodgers,,Phi/Pit Eagles/Steelers,boxscore,13,7,176,0,249,2
25,5,Sun,1948-10-17,W,Boston Yanks,,Pittsburgh Steelers,boxscore,13,7,242,4,205,7
26,12,Sun,1950-12-03,W,Cleveland Browns,,Philadelphia Eagles,boxscore,13,7,68,0,167,4
27,4,Sun,1951-10-21,W,Chicago Bears,,San Francisco 49ers,boxscore,13,7,381,3,244,7
28,11,Sun,1953-12-06,W,Detroit Lions,,Chicago Bears,boxscore,13,7,309,4,247,6
29,4,Sat,1955-10-15,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,13,7,306,3,148,5
30,13,Sun,1961-12-10,W,Detroit Lions,,Minnesota Vikings,boxscore,13,7,295,4,251,6
31,4,Sat,1962-10-06,W,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,13,7,368,2,197,3
32,5,Sun,1969-10-19,W,Detroit Lions,,Chicago Bears,boxscore,13,7,252,1,153,1
33,14,Sun,1969-12-21,W,Baltimore Colts,@,Los Angeles Rams,boxscore,13,7,344,2,159,2
34,9,Sun,1971-11-14,W,Kansas City Chiefs,,Cleveland Browns,boxscore,13,7,384,2,292,3
35,10,Sun,1972-11-19,W,New York Giants,@,St. Louis Cardinals,boxscore,13,7,247,0,207,2
36,Division,Sat,1972-12-23,W,Pittsburgh Steelers,,Oakland Raiders,boxscore,13,7,252,1,216,4
37,4,Sun,1974-10-06,W,Philadelphia Eagles,@,San Diego Chargers,boxscore,13,7,255,1,286,5
38,4,Sun,1974-10-06,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,13,7,386,3,240,3
39,4,Sun,1975-10-12,W,Dallas Cowboys,@,New York Giants,boxscore,13,7,262,1,173,5
40,13,Sun,1976-12-05,W,San Diego Chargers,,San Francisco 49ers,boxscore,13,7,267,0,281,1
41,1,Sun,1978-09-03,W,Green Bay Packers,@,Detroit Lions,boxscore,13,7,212,0,122,1
42,12,Sun,1978-11-19,W,Chicago Bears,,Atlanta Falcons,boxscore,13,7,183,0,344,2
43,12,Sun,1978-11-19,W,San Diego Chargers,@,Minnesota Vikings,boxscore,13,7,287,3,272,4
44,Wild Card,Sun,1979-12-23,W,Houston Oilers,,Denver Broncos,boxscore,13,7,282,2,216,1
45,6,Sun,1980-10-12,W,Minnesota Vikings,,Chicago Bears,boxscore,13,7,236,2,234,6
46,6,Sun,1981-10-11,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,13,7,365,1,445,3
47,7,Sun,1984-10-14,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,13,7,313,1,356,3
48,16,Sun,1984-12-16,W,Pittsburgh Steelers,@,Los Angeles Raiders,boxscore,13,7,365,2,188,2
49,Wild Card,Sat,1984-12-22,W,Seattle Seahawks,,Los Angeles Raiders,boxscore,13,7,251,0,240,3
50,10,Sun,1985-11-10,W,Dallas Cowboys,@,Washington Redskins,boxscore,13,7,338,0,267,3
51,8,Sun,1986-10-26,W,Chicago Bears,,Detroit Lions,boxscore,13,7,252,3,214,3
52,6,Mon,1987-10-19,W,Washington Redskins,@,Dallas Cowboys,boxscore,13,7,339,3,316,3
53,15,Sun,1987-12-20,W,New England Patriots,@,Buffalo Bills,boxscore,13,7,235,3,148,2
54,14,Sun,1988-12-04,W,New England Patriots,,Seattle Seahawks,boxscore,13,7,212,3,65,1
55,7,Sun,1990-10-21,W,Washington Redskins,,Philadelphia Eagles,boxscore,13,7,321,0,270,1
56,6,Sun,1991-10-06,W,Seattle Seahawks,@,Cincinnati Bengals,boxscore,13,7,305,3,364,5
57,5,Sun,1992-10-04,W,New Orleans Saints,@,Detroit Lions,boxscore,13,7,285,0,187,1
58,3,Sun,1994-09-18,W,Philadelphia Eagles,,Green Bay Packers,boxscore,13,7,273,2,275,3
59,10,Sun,1995-11-05,W,Carolina Panthers,@,San Francisco 49ers,boxscore,13,7,204,2,404,5
60,9,Sun,1996-10-27,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,13,7,298,2,196,2
61,13,Sun,1996-11-24,W,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,13,7,381,2,242,4
62,13,Sun,1997-11-23,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,13,7,279,0,272,3
63,2,Sun,1998-09-13,W,Miami Dolphins,,Buffalo Bills,boxscore,13,7,259,0,187,1
64,2,Sun,1998-09-13,W,San Diego Chargers,@,Tennessee Oilers,boxscore,13,7,320,0,250,0
65,2,Sun,2000-09-10,W,Minnesota Vikings,,Miami Dolphins,boxscore,13,7,468,4,209,1
66,16,Sun,2000-12-17,W,Baltimore Ravens,@,Arizona Cardinals,boxscore,13,7,214,2,309,4
67,6,Sun,2003-10-12,W,Cleveland Browns,,Oakland Raiders,boxscore,13,7,284,1,254,0
68,17,Sun,2003-12-28,W,New Orleans Saints,,Dallas Cowboys,boxscore,13,7,291,0,352,3
69,7,Sun,2004-10-24,W,New England Patriots,,New York Jets,boxscore,13,7,343,1,268,1
70,13,Thu,2006-11-30,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,13,7,294,0,316,1
71,2,Sun,2007-09-16,W,Jacksonville Jaguars,,Atlanta Falcons,boxscore,13,7,364,0,248,0
72,1,Sun,2010-09-12,W,Washington Redskins,,Dallas Cowboys,boxscore,13,7,250,0,380,1
73,17,Sun,2011-01-02,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,13,7,199,2,395,5
74,7,Mon,2012-10-22,W,Chicago Bears,,Detroit Lions,boxscore,13,7,296,0,340,4
75,1,Sun,2016-09-11,W,Baltimore Ravens,,Buffalo Bills,boxscore,13,7,308,1,160,0
76,14,Sun,2017-12-10,W,Buffalo Bills,,Indianapolis Colts,boxscore,13,7,319,2,227,0
77,9,Sun,2021-11-07,W,Kansas City Chiefs,,Green Bay Packers,boxscore,13,7,237,0,301,2
78,12,Sun,2021-11-28,W,New York Giants,,Philadelphia Eagles,boxscore,13,7,264,0,332,4
