Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
39,8,Sun,1931-11-01,W,New York Giants,,Portsmouth Spartans,boxscore,14,0,0,0,0,0
40,8,Sat,1931-10-31,W,Portsmouth Spartans,@,Frankford Yellow Jackets,boxscore,14,0,0,0,0,0
41,3,Sun,1932-10-02,W,Brooklyn Dodgers,@,Boston Braves,boxscore,14,0,0,0,0,0
42,11,Sun,1933-11-26,W,Brooklyn Dodgers,,Boston Redskins,boxscore,14,0,0,0,0,0
43,6,Sun,1934-10-14,W,New York Giants,,Brooklyn Dodgers,boxscore,14,0,0,0,0,0
44,7,Wed,1935-10-30,W,Detroit Lions,,Boston Redskins,boxscore,14,0,0,0,0,0
45,12,Thu,1936-11-26,W,New York Giants,@,Brooklyn Dodgers,boxscore,14,0,200,3,185,7
46,13,Sun,1936-12-06,W,Boston Redskins,@,New York Giants,boxscore,14,0,126,2,149,3
47,6,Sun,1937-10-10,W,Philadelphia Eagles,@,Washington Redskins,boxscore,14,0,0,0,0,0
48,9,Sun,1939-11-05,W,Cleveland Rams,,Chicago Cardinals,boxscore,14,0,196,2,172,2
49,9,Sun,1941-11-02,W,Detroit Lions,@,Cleveland Rams,boxscore,14,0,121,0,201,5
50,3,Sun,1942-09-27,W,Cleveland Rams,@,Detroit Lions,boxscore,14,0,222,3,164,5
51,6,Sun,1942-10-18,W,Pittsburgh Steelers,@,Philadelphia Eagles,boxscore,14,0,221,1,207,2
52,7,Sun,1942-10-25,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,14,0,193,1,247,0
53,9,Sun,1942-11-08,W,New York Giants,@,Philadelphia Eagles,boxscore,14,0,279,1,228,1
54,7,Sun,1944-10-29,W,Green Bay Packers,@,Detroit Lions,boxscore,14,0,227,3,196,5
55,4,Sun,1945-10-14,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,14,0,376,2,119,2
56,6,Sun,1946-10-27,W,New York Giants,,Chicago Bears,boxscore,14,0,150,5,342,7
57,13,Sat,1946-11-30,W,San Francisco 49ers,,Chicago Rockets,boxscore,14,0,154,6,165,4
58,5,Sun,1947-10-19,W,Boston Yanks,@,New York Giants,boxscore,14,0,192,1,258,6
59,Champ,Sun,1949-12-18,W,Philadelphia Eagles,@,Los Angeles Rams,boxscore,14,0,342,3,109,1
60,10,Sun,1951-12-02,W,New York Giants,,Pittsburgh Steelers,boxscore,14,0,171,3,199,4
61,4,Sun,1972-10-08,W,Washington Redskins,,Philadelphia Eagles,boxscore,14,0,371,4,236,2
62,8,Sun,1972-11-05,W,Detroit Lions,,Chicago Bears,boxscore,14,0,326,4,146,1
63,13,Sun,1974-12-08,W,New Orleans Saints,,St. Louis Cardinals,boxscore,14,0,315,1,214,1
64,4,Sun,1977-10-09,W,San Diego Chargers,@,New Orleans Saints,boxscore,14,0,269,2,200,2
65,7,Sun,1978-10-15,W,Atlanta Falcons,,Detroit Lions,boxscore,14,0,248,0,169,3
66,15,Sun,1978-12-10,W,Chicago Bears,,Green Bay Packers,boxscore,14,0,293,1,161,3
67,1,Sun,1979-09-02,W,Kansas City Chiefs,,Baltimore Colts,boxscore,14,0,211,1,308,2
68,14,Sun,1979-12-02,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,14,0,164,1,238,5
69,4,Sun,1980-09-28,W,Seattle Seahawks,@,Washington Redskins,boxscore,14,0,315,2,283,4
70,7,Sun,1980-10-19,W,Cincinnati Bengals,,Minnesota Vikings,boxscore,14,0,432,1,168,2
71,11,Sun,1980-11-16,W,Buffalo Bills,@,Cincinnati Bengals,boxscore,14,0,306,4,213,2
72,Conf. Champ,Sun,1983-01-23,W,Miami Dolphins,,New York Jets,boxscore,14,0,198,4,139,5
73,11,Sun,1990-11-18,W,Buffalo Bills,,New England Patriots,boxscore,14,0,276,0,286,2
74,2,Sun,1992-09-13,W,Los Angeles Rams,,New England Patriots,boxscore,14,0,240,0,227,5
75,Wild Card,Sun,1996-12-29,W,San Francisco 49ers,,Philadelphia Eagles,boxscore,14,0,279,0,283,3
76,7,Sun,1998-10-18,W,Miami Dolphins,,St. Louis Rams,boxscore,14,0,245,1,204,2
77,16,Sun,2008-12-21,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,14,0,246,1,182,4
