Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
30,13,Sun,1986-11-30,W,Los Angeles Rams,@,New York Jets,boxscore,17,3,293,2,350,4
31,13,Sun,1986-11-30,W,San Diego Chargers,@,Indianapolis Colts,boxscore,17,3,391,2,177,3
32,4,Sun,1989-10-01,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,17,3,365,3,158,1
33,3,Sun,1990-09-23,W,Kansas City Chiefs,@,Green Bay Packers,boxscore,17,3,271,1,257,4
34,10,Sun,1990-11-11,W,Miami Dolphins,@,New York Jets,boxscore,17,3,320,3,154,3
35,16,Sun,1990-12-23,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,17,3,276,3,199,4
36,17,Sun,1991-12-22,W,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,17,3,300,4,230,3
37,4,Sun,1992-09-27,W,Green Bay Packers,,Pittsburgh Steelers,boxscore,17,3,294,0,353,1
38,12,Sun,1992-11-22,W,Green Bay Packers,@,Chicago Bears,boxscore,17,3,334,1,305,2
39,9,Sun,1993-10-31,W,Green Bay Packers,,Chicago Bears,boxscore,17,3,261,1,230,3
40,3,Sun,1996-09-15,W,Oakland Raiders,,Jacksonville Jaguars,boxscore,17,3,331,3,270,2
41,7,Sun,1996-10-13,W,Dallas Cowboys,,Arizona Cardinals,boxscore,17,3,324,1,178,1
42,16,Sun,1996-12-15,W,New Orleans Saints,@,New York Giants,boxscore,17,3,261,3,138,4
43,Wild Card,Sun,1997-12-28,W,New England Patriots,,Miami Dolphins,boxscore,17,3,228,0,162,3
44,3,Sun,1998-09-20,W,Arizona Cardinals,,Philadelphia Eagles,boxscore,17,3,282,1,317,3
45,2,Sun,1999-09-19,W,Buffalo Bills,,New York Jets,boxscore,17,3,384,1,190,0
46,4,Sun,1999-10-03,W,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,17,3,204,1,216,2
47,6,Sun,1999-10-17,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,17,3,255,0,261,3
48,7,Sun,2001-10-28,W,Dallas Cowboys,,Arizona Cardinals,boxscore,17,3,225,2,292,4
49,6,Sun,2002-10-13,W,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,17,3,380,1,194,1
50,8,Mon,2002-10-28,W,Philadelphia Eagles,,New York Giants,boxscore,17,3,422,0,348,1
51,1,Sun,2005-09-11,W,Detroit Lions,,Green Bay Packers,boxscore,17,3,254,0,216,3
52,8,Sun,2006-10-29,W,New York Giants,,Tampa Bay Buccaneers,boxscore,17,3,251,0,174,1
53,4,Sun,2010-10-03,W,New York Giants,,Chicago Bears,boxscore,17,3,372,3,110,3
54,10,Sun,2011-11-13,W,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,17,3,251,1,212,3
55,5,Thu,2012-10-04,W,St. Louis Rams,,Arizona Cardinals,boxscore,17,3,242,1,282,1
56,7,Sun,2013-10-20,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,17,3,368,2,278,3
57,6,Sun,2014-10-12,W,Detroit Lions,@,Minnesota Vikings,boxscore,17,3,255,0,212,3
58,4,Sun,2015-10-04,W,Green Bay Packers,@,San Francisco 49ers,boxscore,17,3,362,0,196,1
59,13,Sun,2015-12-06,W,Denver Broncos,@,San Diego Chargers,boxscore,17,3,293,1,272,3
60,7,Sun,2017-10-22,W,Chicago Bears,,Carolina Panthers,boxscore,17,3,153,0,293,3
61,8,Sun,2017-10-29,W,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,17,3,254,1,279,3
62,14,Sun,2018-12-09,W,Detroit Lions,@,Arizona Cardinals,boxscore,17,3,218,1,279,1
63,Division,Sat,2021-01-16,W,Buffalo Bills,,Baltimore Ravens,boxscore,17,3,220,0,340,1
