Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
68,7,Sun,2001-10-28,W,Miami Dolphins,@,Seattle Seahawks,boxscore,24,20,289,4,302,2
69,4,Sun,2003-09-28,W,Houston Texans,,Jacksonville Jaguars,boxscore,24,20,339,4,342,5
70,12,Sun,2003-11-23,W,Dallas Cowboys,,Carolina Panthers,boxscore,24,20,319,1,244,2
71,13,Sun,2003-11-30,W,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,24,20,379,0,384,2
72,13,Sun,2003-11-30,W,New Orleans Saints,@,Washington Redskins,boxscore,24,20,310,0,392,3
73,6,Sun,2004-10-17,W,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24,20,297,0,348,1
74,5,Sun,2005-10-09,W,Carolina Panthers,@,Arizona Cardinals,boxscore,24,20,330,2,468,4
75,15,Sun,2005-12-18,W,Miami Dolphins,,New York Jets,boxscore,24,20,297,1,397,3
76,16,Sat,2005-12-24,W,Dallas Cowboys,@,Carolina Panthers,boxscore,24,20,394,2,318,2
77,16,Sat,2005-12-24,W,San Francisco 49ers,@,St. Louis Rams,boxscore,24,20,321,0,389,2
78,11,Sun,2006-11-19,W,Miami Dolphins,,Minnesota Vikings,boxscore,24,20,254,2,361,3
79,11,Sun,2006-11-19,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,24,20,338,3,302,2
80,9,Sun,2007-11-04,W,New England Patriots,@,Indianapolis Colts,boxscore,24,20,342,2,329,2
81,1,Sun,2008-09-07,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,24,20,438,1,352,1
82,4,Sun,2008-09-28,W,Chicago Bears,,Philadelphia Eagles,boxscore,24,20,256,4,340,2
83,10,Sun,2008-11-09,W,Indianapolis Colts,@,Pittsburgh Steelers,boxscore,24,20,290,0,322,3
84,11,Sun,2008-11-16,W,Denver Broncos,@,Atlanta Falcons,boxscore,24,20,332,0,364,1
85,1,Mon,2009-09-14,W,San Diego Chargers,@,Oakland Raiders,boxscore,24,20,317,2,366,3
86,11,Sun,2009-11-22,W,Philadelphia Eagles,@,Chicago Bears,boxscore,24,20,377,3,284,1
87,6,Sun,2010-10-17,W,New York Jets,@,Denver Broncos,boxscore,24,20,319,3,346,2
88,11,Sun,2010-11-21,W,Jacksonville Jaguars,,Cleveland Browns,boxscore,24,20,371,6,283,1
89,12,Sun,2010-11-28,W,New York Giants,,Jacksonville Jaguars,boxscore,24,20,361,0,328,2
90,13,Sun,2010-12-05,W,Chicago Bears,@,Detroit Lions,boxscore,24,20,311,1,302,0
91,2,Sun,2011-09-18,W,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,24,20,335,1,398,1
92,9,Sun,2011-11-06,W,New York Giants,@,New England Patriots,boxscore,24,20,361,2,438,4
93,9,Sun,2012-11-04,W,Pittsburgh Steelers,@,New York Giants,boxscore,24,20,349,2,182,1
94,11,Sun,2012-11-18,W,Green Bay Packers,@,Detroit Lions,boxscore,24,20,314,1,362,4
95,2,Sun,2013-09-15,W,Miami Dolphins,@,Indianapolis Colts,boxscore,24,20,398,1,448,1
96,10,Sun,2013-11-10,W,New York Giants,,Oakland Raiders,boxscore,24,20,251,3,213,2
97,11,Mon,2013-11-18,W,Carolina Panthers,,New England Patriots,boxscore,24,20,300,0,390,2
98,15,Sun,2013-12-15,W,Miami Dolphins,,New England Patriots,boxscore,24,20,378,1,453,1
99,8,Sun,2014-10-26,W,Arizona Cardinals,,Philadelphia Eagles,boxscore,24,20,400,1,521,3
100,11,Sun,2014-11-16,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,24,20,298,2,372,0
101,12,Thu,2014-11-20,W,Oakland Raiders,,Kansas City Chiefs,boxscore,24,20,351,1,313,0
102,Wild Card,Sun,2015-01-04,W,Dallas Cowboys,,Detroit Lions,boxscore,24,20,315,1,397,3
103,2,Sun,2015-09-20,W,Atlanta Falcons,@,New York Giants,boxscore,24,20,402,0,388,1
104,5,Mon,2015-10-12,W,Pittsburgh Steelers,@,San Diego Chargers,boxscore,24,20,349,1,406,2
105,17,Sun,2016-01-03,W,Detroit Lions,@,Chicago Bears,boxscore,24,20,349,0,342,3
106,15,Sun,2016-12-18,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,20,382,0,222,1
107,17,Sun,2017-01-01,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,24,20,384,2,470,2
108,10,Sun,2017-11-12,W,Tennessee Titans,,Cincinnati Bengals,boxscore,24,20,416,2,308,2
109,Conf. Champ,Sun,2018-01-21,W,New England Patriots,,Jacksonville Jaguars,boxscore,24,20,344,1,374,0
110,2,Sun,2019-09-15,W,Atlanta Falcons,,Philadelphia Eagles,boxscore,24,20,367,3,286,3
111,3,Sun,2019-09-22,W,San Francisco 49ers,,Pittsburgh Steelers,boxscore,24,20,436,5,239,2
112,13,Thu,2019-11-28,W,Chicago Bears,@,Detroit Lions,boxscore,24,20,419,1,364,1
113,1,Sun,2020-09-13,W,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,20,404,1,366,0
114,10,Sun,2020-11-15,W,Green Bay Packers,,Jacksonville Jaguars,boxscore,24,20,395,2,260,1
115,4,Sun,2022-10-02,W,New York Jets,@,Pittsburgh Steelers,boxscore,24,20,348,2,297,4
116,6,Sun,2022-10-16,W,Buffalo Bills,@,Kansas City Chiefs,boxscore,24,20,443,1,387,2
117,6,Sun,2022-10-16,W,New York Giants,,Baltimore Ravens,boxscore,24,20,238,1,406,2
