Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
42,15,Sat,1980-12-13,W,San Diego Chargers,,Seattle Seahawks,boxscore,21,14,420,4,231,1
43,4,Sun,1981-09-27,W,San Francisco 49ers,,New Orleans Saints,boxscore,21,14,314,2,413,4
44,13,Sun,1981-11-29,W,Buffalo Bills,,Washington Redskins,boxscore,21,14,229,2,293,5
45,10,Sun,1983-11-06,W,Los Angeles Rams,,Chicago Bears,boxscore,21,14,284,0,284,2
46,6,Sun,1986-10-12,W,Detroit Lions,@,Green Bay Packers,boxscore,21,14,338,1,279,2
47,16,Sun,1986-12-21,W,Washington Redskins,@,Philadelphia Eagles,boxscore,21,14,264,4,259,0
48,9,Sun,1987-11-08,W,Buffalo Bills,,Denver Broncos,boxscore,21,14,428,3,215,2
49,1,Sun,1988-09-04,W,Seattle Seahawks,@,Denver Broncos,boxscore,21,14,330,1,302,3
50,1,Sun,1988-09-04,W,Cincinnati Bengals,,Phoenix Cardinals,boxscore,21,14,403,1,374,2
51,3,Mon,1989-09-25,W,Cincinnati Bengals,,Cleveland Browns,boxscore,21,14,371,1,267,0
52,13,Sun,1989-12-03,W,Detroit Lions,,New Orleans Saints,boxscore,21,14,401,2,169,2
53,2,Sun,1990-09-16,W,Detroit Lions,,Atlanta Falcons,boxscore,21,14,264,2,295,1
54,17,Sun,1990-12-30,W,Cincinnati Bengals,,Cleveland Browns,boxscore,21,14,302,3,345,3
55,11,Sun,1991-11-10,W,New York Giants,@,Phoenix Cardinals,boxscore,21,14,290,1,244,2
56,13,Sun,1991-11-24,W,New York Giants,@,Tampa Bay Buccaneers,boxscore,21,14,236,0,227,2
57,16,Sat,1992-12-19,W,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,21,14,337,1,308,0
58,15,Sun,1993-12-12,W,Detroit Lions,@,Phoenix Cardinals,boxscore,21,14,340,2,287,3
59,4,Sun,1994-09-25,W,Cleveland Browns,@,Indianapolis Colts,boxscore,21,14,376,1,335,1
60,11,Sun,1994-11-13,W,San Francisco 49ers,,Dallas Cowboys,boxscore,21,14,308,0,408,3
61,17,Mon,1994-12-26,W,Minnesota Vikings,,San Francisco 49ers,boxscore,21,14,252,2,295,4
62,15,Sun,1996-12-08,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,21,14,360,0,322,1
63,7,Sun,1997-10-12,W,Minnesota Vikings,,Carolina Panthers,boxscore,21,14,361,1,277,2
64,9,Sun,1998-11-01,W,Washington Redskins,,New York Giants,boxscore,21,14,320,0,229,0
65,4,Sun,1999-10-03,W,San Diego Chargers,,Kansas City Chiefs,boxscore,21,14,132,2,314,4
66,4,Sun,1999-10-03,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,21,14,364,1,370,2
67,14,Thu,1999-12-09,W,Tennessee Titans,,Oakland Raiders,boxscore,21,14,307,1,364,3
68,4,Sun,2000-09-24,W,Detroit Lions,@,Chicago Bears,boxscore,21,14,274,1,401,5
69,16,Sun,2001-12-30,W,Miami Dolphins,,Atlanta Falcons,boxscore,21,14,226,3,388,4
70,3,Sun,2002-09-22,W,Carolina Panthers,@,Minnesota Vikings,boxscore,21,14,370,2,250,5
71,4,Sun,2002-09-29,W,San Diego Chargers,,New England Patriots,boxscore,21,14,342,1,440,3
72,4,Sun,2003-09-28,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,21,14,295,0,339,1
73,9,Sun,2003-11-02,W,Dallas Cowboys,,Washington Redskins,boxscore,21,14,400,4,213,0
74,17,Sun,2003-12-28,W,San Diego Chargers,,Oakland Raiders,boxscore,21,14,337,0,141,1
75,17,Sun,2003-12-28,W,Atlanta Falcons,,Jacksonville Jaguars,boxscore,21,14,344,1,320,1
76,12,Sun,2004-11-28,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,21,14,300,1,398,3
77,8,Sun,2005-10-30,W,Cincinnati Bengals,,Green Bay Packers,boxscore,21,14,317,1,353,5
78,9,Sun,2005-11-06,W,Jacksonville Jaguars,,Houston Texans,boxscore,21,14,312,0,279,1
79,3,Sun,2006-09-24,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,21,14,272,0,297,2
80,11,Sun,2006-11-19,W,Dallas Cowboys,,Indianapolis Colts,boxscore,21,14,342,2,335,4
81,12,Sun,2006-11-26,W,San Diego Chargers,,Oakland Raiders,boxscore,21,14,260,1,245,2
82,4,Sun,2007-09-30,W,Arizona Cardinals,,Pittsburgh Steelers,boxscore,21,14,301,2,282,2
83,15,Sun,2007-12-16,W,Indianapolis Colts,@,Oakland Raiders,boxscore,21,14,322,1,253,0
84,8,Sun,2008-10-26,W,New York Giants,@,Pittsburgh Steelers,boxscore,21,14,282,0,249,4
85,10,Sun,2008-11-09,W,Tennessee Titans,@,Chicago Bears,boxscore,21,14,304,1,243,1
86,6,Sun,2009-10-18,W,Atlanta Falcons,,Chicago Bears,boxscore,21,14,253,2,373,3
87,14,Sun,2009-12-13,W,Green Bay Packers,@,Chicago Bears,boxscore,21,14,315,2,254,2
88,1,Mon,2010-09-13,W,Kansas City Chiefs,,San Diego Chargers,boxscore,21,14,197,0,389,1
89,Conf. Champ,Sun,2011-01-23,W,Green Bay Packers,@,Chicago Bears,boxscore,21,14,356,2,301,3
90,7,Sun,2012-10-21,W,Minnesota Vikings,,Arizona Cardinals,boxscore,21,14,209,2,356,2
91,14,Sun,2012-12-09,W,Minnesota Vikings,,Chicago Bears,boxscore,21,14,248,1,438,2
92,14,Sun,2015-12-13,W,St. Louis Rams,,Detroit Lions,boxscore,21,14,317,2,331,1
93,9,Sun,2016-11-06,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,21,14,274,1,277,1
94,12,Sun,2017-11-26,W,Oakland Raiders,,Denver Broncos,boxscore,21,14,348,1,216,1
95,12,Sun,2021-11-28,W,New York Jets,@,Houston Texans,boxscore,21,14,266,1,202,1
96,12,Sun,2021-11-28,W,Atlanta Falcons,@,Jacksonville Jaguars,boxscore,21,14,332,1,357,2
