Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
28,9,Tue,1934-11-06,W,Chicago Cardinals,@,Brooklyn Dodgers,boxscore,21,0,0,0,0,0
29,10,Sun,1934-11-11,W,Chicago Bears,@,Boston Redskins,boxscore,21,0,0,0,0,0
30,12,Thu,1935-11-28,W,New York Giants,@,Brooklyn Dodgers,boxscore,21,0,213,5,106,4
31,3,Sun,1937-09-19,W,Pittsburgh Pirates,@,Brooklyn Dodgers,boxscore,21,0,302,2,92,5
32,7,Sun,1937-10-17,W,New York Giants,,Philadelphia Eagles,boxscore,21,0,258,4,103,4
33,8,Sun,1937-10-24,W,New York Giants,,Brooklyn Dodgers,boxscore,21,0,365,2,164,4
34,9,Sun,1937-10-31,W,Washington Redskins,@,Brooklyn Dodgers,boxscore,21,0,214,5,75,5
35,6,Sun,1940-10-13,W,Brooklyn Dodgers,,Pittsburgh Steelers,boxscore,21,0,240,2,213,3
36,11,Sun,1940-11-17,W,Detroit Lions,@,Philadelphia Eagles,boxscore,21,0,397,3,129,4
37,8,Sun,1944-11-05,W,Chicago Bears,,Green Bay Packers,boxscore,21,0,320,5,146,5
38,2,Sun,1945-09-30,W,Cleveland Rams,,Chicago Cardinals,boxscore,21,0,373,4,95,5
39,11,Sun,1947-11-30,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,21,0,251,2,120,3
40,Division,Sun,1947-12-21,W,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,21,0,255,2,154,2
41,3,Sun,1949-09-11,W,Cleveland Browns,,Baltimore Colts,boxscore,21,0,406,3,156,4
42,9,Sun,1959-11-22,W,Green Bay Packers,,Washington Redskins,boxscore,21,0,336,3,238,2
43,Conf. Champ,Sun,1972-01-02,W,Miami Dolphins,,Baltimore Colts,boxscore,21,0,286,1,298,3
44,5,Sun,1972-10-15,W,Dallas Cowboys,@,Baltimore Colts,boxscore,21,0,390,2,175,3
45,14,Sun,1973-12-16,W,Green Bay Packers,@,Chicago Bears,boxscore,21,0,370,2,193,3
46,9,Sun,1974-11-10,W,Los Angeles Rams,,Atlanta Falcons,boxscore,21,0,312,1,164,0
47,9,Sun,1974-11-10,W,Miami Dolphins,@,New Orleans Saints,boxscore,21,0,222,0,273,1
48,2,Sun,1975-09-28,W,Cincinnati Bengals,@,New Orleans Saints,boxscore,21,0,294,2,189,2
49,12,Sun,1975-12-07,W,Baltimore Colts,@,New York Giants,boxscore,21,0,223,0,226,4
50,5,Sun,1976-10-10,W,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,21,0,277,3,200,3
51,14,Sat,1976-12-11,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,21,0,334,1,158,2
52,6,Mon,1978-10-09,W,Miami Dolphins,,Cincinnati Bengals,boxscore,21,0,335,3,247,5
53,5,Sun,1979-09-30,W,Los Angeles Rams,,St. Louis Cardinals,boxscore,21,0,392,2,231,3
54,4,Sun,1984-09-23,W,Denver Broncos,,Kansas City Chiefs,boxscore,21,0,367,2,337,2
55,1,Sun,1985-09-08,W,New York Giants,,Philadelphia Eagles,boxscore,21,0,317,2,168,1
56,13,Sun,1985-12-01,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,21,0,512,4,65,1
57,Division,Sun,1986-01-05,W,Chicago Bears,,New York Giants,boxscore,21,0,363,0,181,1
58,13,Sun,1989-12-03,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,21,0,298,3,264,3
59,3,Sun,1998-09-20,W,Miami Dolphins,,Pittsburgh Steelers,boxscore,21,0,219,1,200,3
60,14,Sun,2001-12-16,W,San Francisco 49ers,,Miami Dolphins,boxscore,21,0,285,0,174,4
61,15,Sun,2004-12-19,W,San Diego Chargers,@,Cleveland Browns,boxscore,21,0,257,1,231,1
62,16,Sun,2004-12-26,W,Houston Texans,@,Jacksonville Jaguars,boxscore,21,0,333,2,126,3
63,14,Sun,2006-12-10,W,Miami Dolphins,,New England Patriots,boxscore,21,0,315,0,189,3
64,15,Sun,2006-12-17,W,Buffalo Bills,,Miami Dolphins,boxscore,21,0,286,2,212,2
65,5,Sun,2007-10-07,W,Pittsburgh Steelers,,Seattle Seahawks,boxscore,21,0,342,0,144,1
66,11,Sun,2010-11-21,W,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,21,0,299,0,189,2
67,7,Sun,2017-10-22,W,Los Angeles Chargers,,Denver Broncos,boxscore,21,0,242,0,251,3
68,6,Sun,2018-10-14,W,Baltimore Ravens,@,Tennessee Titans,boxscore,21,0,361,1,106,0
