Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
21,3,Sun,1990-09-23,W,New York Giants,,Miami Dolphins,boxscore,20,3,310,0,158,3
22,6,Sun,1990-10-14,W,Phoenix Cardinals,,Dallas Cowboys,boxscore,20,3,414,2,100,3
23,1,Sun,1991-09-01,W,Philadelphia Eagles,@,Green Bay Packers,boxscore,20,3,318,3,228,5
24,14,Sun,1991-12-01,W,Denver Broncos,,New England Patriots,boxscore,20,3,325,1,252,4
25,6,Sun,1992-10-11,W,Los Angeles Raiders,,Buffalo Bills,boxscore,20,3,248,2,350,2
26,11,Sun,1992-11-15,W,Los Angeles Raiders,,Seattle Seahawks,boxscore,20,3,188,1,159,2
27,12,Mon,1992-11-23,W,New Orleans Saints,,Washington Redskins,boxscore,20,3,224,0,227,1
28,2,Sun,1995-09-10,W,Miami Dolphins,@,New England Patriots,boxscore,20,3,406,3,292,3
29,8,Sun,1995-10-22,W,Carolina Panthers,,New Orleans Saints,boxscore,20,3,155,0,302,5
30,11,Mon,1995-11-13,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,3,310,0,120,1
31,12,Sun,1997-11-16,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,20,3,309,0,244,3
32,13,Sun,1997-11-23,W,Atlanta Falcons,,New Orleans Saints,boxscore,20,3,269,1,173,5
33,15,Sun,1997-12-07,W,Chicago Bears,,Buffalo Bills,boxscore,20,3,392,2,160,1
34,5,Sun,1998-10-04,W,Tampa Bay Buccaneers,,New York Giants,boxscore,20,3,234,2,135,3
35,8,Sun,1999-10-31,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,20,3,256,0,292,2
36,12,Mon,1999-11-29,W,Green Bay Packers,@,San Francisco 49ers,boxscore,20,3,308,0,322,2
37,17,Sun,2000-01-02,W,New England Patriots,,Baltimore Ravens,boxscore,20,3,151,1,313,4
38,6,Sun,2000-10-08,W,Pittsburgh Steelers,@,New York Jets,boxscore,20,3,330,0,206,4
39,11,Sun,2000-11-12,W,Buffalo Bills,,Chicago Bears,boxscore,20,3,299,1,234,4
40,12,Sun,2000-11-19,W,New York Jets,@,Miami Dolphins,boxscore,20,3,239,2,200,4
41,17,Sun,2000-12-24,W,Washington Redskins,,Arizona Cardinals,boxscore,20,3,315,2,245,5
42,3,Sun,2001-09-30,W,Pittsburgh Steelers,@,Buffalo Bills,boxscore,20,3,270,0,172,2
43,Wild Card,Sun,2002-01-13,W,Baltimore Ravens,@,Miami Dolphins,boxscore,20,3,347,1,151,3
44,11,Sun,2002-11-17,W,Indianapolis Colts,,Dallas Cowboys,boxscore,20,3,362,1,178,2
45,16,Sun,2003-12-21,W,Miami Dolphins,@,Buffalo Bills,boxscore,20,3,169,2,177,4
46,1,Sun,2004-09-12,W,Cleveland Browns,,Baltimore Ravens,boxscore,20,3,250,0,254,3
47,7,Sun,2004-10-24,W,Minnesota Vikings,,Tennessee Titans,boxscore,20,3,313,0,243,4
48,Division,Sun,2005-01-16,W,New England Patriots,,Indianapolis Colts,boxscore,20,3,325,0,276,3
49,13,Sun,2006-12-03,W,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,20,3,267,1,254,4
50,1,Sun,2007-09-09,W,Houston Texans,,Kansas City Chiefs,boxscore,20,3,315,2,219,4
51,12,Sun,2009-11-29,W,San Francisco 49ers,,Jacksonville Jaguars,boxscore,20,3,284,0,357,2
52,Division,Sat,2010-01-16,W,Indianapolis Colts,,Baltimore Ravens,boxscore,20,3,275,1,270,4
53,4,Sun,2010-10-03,W,St. Louis Rams,,Seattle Seahawks,boxscore,20,3,349,1,257,2
54,15,Mon,2011-12-19,W,San Francisco 49ers,,Pittsburgh Steelers,boxscore,20,3,287,0,389,4
55,16,Sun,2014-12-21,W,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,20,3,431,1,109,1
56,1,Mon,2015-09-14,W,San Francisco 49ers,,Minnesota Vikings,boxscore,20,3,395,1,248,1
57,7,Thu,2015-10-22,W,Seattle Seahawks,@,San Francisco 49ers,boxscore,20,3,388,2,142,0
58,16,Sun,2017-12-24,W,Chicago Bears,,Cleveland Browns,boxscore,20,3,258,0,254,3
59,17,Sun,2018-12-30,W,Houston Texans,,Jacksonville Jaguars,boxscore,20,3,342,1,119,2
60,12,Sun,2019-11-24,W,Buffalo Bills,,Denver Broncos,boxscore,20,3,424,1,134,1
61,12,Sun,2020-11-29,W,Miami Dolphins,@,New York Jets,boxscore,20,3,345,2,260,2
62,16,Mon,2021-12-27,W,Miami Dolphins,@,New Orleans Saints,boxscore,20,3,259,1,164,2
