Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,8,Sun,1986-10-26,W,New York Jets,,New Orleans Saints,boxscore,28,23,281,2,304,5
16,14,Sun,1986-12-07,W,Indianapolis Colts,@,Atlanta Falcons,boxscore,28,23,225,3,408,3
17,8,Sun,1987-11-01,W,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,28,23,328,2,409,3
18,16,Sun,1988-12-18,W,Cleveland Browns,,Houston Oilers,boxscore,28,23,388,4,317,1
19,8,Sun,1993-10-24,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,28,23,245,1,440,2
20,1,Sun,1994-09-04,W,New York Giants,,Philadelphia Eagles,boxscore,28,23,290,2,395,1
21,3,Sun,2002-09-22,W,Denver Broncos,,Buffalo Bills,boxscore,28,23,342,0,291,1
22,15,Sun,2002-12-15,W,Indianapolis Colts,@,Cleveland Browns,boxscore,28,23,417,2,349,0
23,10,Sun,2003-11-09,W,Jacksonville Jaguars,,Indianapolis Colts,boxscore,28,23,353,2,394,2
24,11,Sun,2007-11-18,W,Dallas Cowboys,,Washington Redskins,boxscore,28,23,362,1,423,2
25,10,Sun,2009-11-15,W,New Orleans Saints,@,St. Louis Rams,boxscore,28,23,420,3,434,1
26,11,Sun,2013-11-17,W,Oakland Raiders,@,Houston Texans,boxscore,28,23,341,0,394,2
27,9,Sun,2015-11-08,W,New York Jets,,Jacksonville Jaguars,boxscore,28,23,290,0,436,4
28,9,Sun,2016-11-06,W,New York Giants,,Philadelphia Eagles,boxscore,28,23,302,2,443,2
29,6,Thu,2017-10-12,W,Philadelphia Eagles,@,Carolina Panthers,boxscore,28,23,310,1,305,3
30,Division,Sun,2020-01-12,W,Green Bay Packers,,Seattle Seahawks,boxscore,28,23,344,0,375,0
1,8,Sun,1940-10-27,W,Chicago Bears,@,New York Giants,boxscore,37,21,245,0,326,6
2,2,Sun,1956-10-07,W,Chicago Bears,@,Green Bay Packers,boxscore,37,21,462,1,267,0
3,12,Sun,1957-12-15,W,Los Angeles Rams,,Baltimore Colts,boxscore,37,21,445,1,336,3
4,4,Sun,1958-10-19,W,Washington Redskins,,Green Bay Packers,boxscore,37,21,446,2,425,4
5,15,Sun,1960-12-18,W,Houston Oilers,,Boston Patriots,boxscore,37,21,410,6,337,3
6,11,Sun,1961-11-26,W,New York Giants,@,Cleveland Browns,boxscore,37,21,369,2,334,2
7,3,Sun,1963-09-29,W,Chicago Bears,@,Detroit Lions,boxscore,37,21,307,2,278,4
8,6,Sun,1963-10-20,W,New York Giants,,Dallas Cowboys,boxscore,37,21,360,1,317,2
9,10,Sun,1964-11-15,W,Cleveland Browns,,Detroit Lions,boxscore,37,21,370,2,331,3
10,1,Sun,1972-09-17,W,Atlanta Falcons,@,Chicago Bears,boxscore,37,21,319,2,283,3
11,12,Sun,1972-12-03,W,Miami Dolphins,@,New England Patriots,boxscore,37,21,501,3,217,2
12,3,Sun,1976-09-26,W,San Francisco 49ers,@,Seattle Seahawks,boxscore,37,21,381,1,421,3
13,9,Sun,1976-11-07,W,Baltimore Colts,@,San Diego Chargers,boxscore,37,21,481,1,293,1
14,14,Sun,1979-12-02,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,37,21,331,2,275,5
15,2,Sun,1980-09-14,W,Atlanta Falcons,@,New England Patriots,boxscore,37,21,404,1,260,3
16,7,Sun,1980-10-19,W,New England Patriots,@,Baltimore Colts,boxscore,37,21,381,0,306,2
17,17,Sun,1983-01-02,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,37,21,521,3,345,6
18,7,Sun,1983-10-16,W,New England Patriots,,San Diego Chargers,boxscore,37,21,347,0,427,4
19,14,Sun,1983-12-04,W,Washington Redskins,,Atlanta Falcons,boxscore,37,21,370,1,398,6
20,12,Mon,1988-11-21,W,San Francisco 49ers,,Washington Redskins,boxscore,37,21,320,2,327,4
21,15,Sun,1988-12-11,W,Buffalo Bills,,Los Angeles Raiders,boxscore,37,21,367,0,318,3
22,Conf. Champ,Sun,1990-01-14,W,Denver Broncos,,Cleveland Browns,boxscore,37,21,497,2,256,3
23,14,Sun,1992-12-06,W,Cleveland Browns,,Cincinnati Bengals,boxscore,37,21,381,2,227,1
24,7,Sun,1996-10-13,W,Oakland Raiders,,Detroit Lions,boxscore,37,21,419,0,396,2
25,7,Sun,2009-10-25,W,Dallas Cowboys,,Atlanta Falcons,boxscore,37,21,414,1,298,3
26,3,Mon,2013-09-23,W,Denver Broncos,,Oakland Raiders,boxscore,37,21,536,2,342,0
27,9,Sun,2018-11-04,W,Kansas City Chiefs,@,Cleveland Browns,boxscore,37,21,499,1,388,1
28,1,Sun,2021-09-12,W,Houston Texans,,Jacksonville Jaguars,boxscore,37,21,449,0,395,3
29,14,Sun,2021-12-12,W,Los Angeles Chargers,,New York Giants,boxscore,37,21,423,0,316,2
1,7,Sat,1924-11-08,W,Frankford Yellow Jackets,,Kansas City Blues,boxscore,42,7,0,0,0,0
2,2,Sun,1935-09-22,W,New York Giants,@,Pittsburgh Pirates,boxscore,42,7,0,0,0,0
3,9,Sun,1944-11-12,W,Green Bay Packers,@,Cleveland Rams,boxscore,42,7,310,3,231,9
4,2,Mon,1948-09-06,W,Buffalo Bills,,Chicago Rockets,boxscore,42,7,384,4,290,9
5,10,Sun,1948-10-31,W,New York Yankees,,Chicago Rockets,boxscore,42,7,484,1,206,3
6,12,Sun,1948-12-05,W,Chicago Cardinals,,Green Bay Packers,boxscore,42,7,388,2,132,5
7,2,Sun,1949-09-04,W,San Francisco 49ers,,Chicago Hornets,boxscore,42,7,452,4,274,7
8,6,Sun,1949-10-02,W,Cleveland Browns,,Los Angeles Dons,boxscore,42,7,550,1,305,2
9,12,Sun,1954-12-12,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,42,7,464,3,171,6
10,11,Sun,1957-12-08,W,Washington Redskins,,Philadelphia Eagles,boxscore,42,7,376,3,247,7
11,2,Sun,1960-10-02,W,Baltimore Colts,,Chicago Bears,boxscore,42,7,375,0,318,8
12,9,Sun,1964-11-08,W,Kansas City Chiefs,,Oakland Raiders,boxscore,42,7,350,3,169,5
13,13,Sun,1965-12-12,W,Los Angeles Rams,,Cleveland Browns,boxscore,42,7,469,1,119,1
14,3,Sun,1967-10-01,W,Cleveland Browns,@,New Orleans Saints,boxscore,42,7,421,4,266,5
15,2,Sun,1971-09-26,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,42,7,369,4,170,8
16,8,Sun,1974-11-03,W,Miami Dolphins,,Atlanta Falcons,boxscore,42,7,355,2,196,4
17,8,Mon,1979-10-22,W,Pittsburgh Steelers,,Denver Broncos,boxscore,42,7,530,3,329,3
18,2,Sun,1980-09-14,W,Philadelphia Eagles,@,Minnesota Vikings,boxscore,42,7,529,1,207,1
19,4,Sun,1986-09-28,W,Minnesota Vikings,,Green Bay Packers,boxscore,42,7,383,1,220,4
20,10,Sun,1988-11-06,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,42,7,559,2,198,0
21,11,Sun,1989-11-19,W,Cincinnati Bengals,,Detroit Lions,boxscore,42,7,546,3,278,5
22,16,Sun,1990-12-23,W,New York Jets,,New England Patriots,boxscore,42,7,465,2,301,1
23,7,Sun,1991-10-13,W,Kansas City Chiefs,,Miami Dolphins,boxscore,42,7,452,0,345,2
24,4,Sun,1992-09-27,W,Minnesota Vikings,@,Cincinnati Bengals,boxscore,42,7,423,0,178,4
25,12,Mon,1993-11-22,W,San Francisco 49ers,,New Orleans Saints,boxscore,42,7,455,1,261,4
26,16,Sun,2008-12-21,W,New Orleans Saints,@,Detroit Lions,boxscore,42,7,532,1,255,2
27,17,Sun,2012-12-30,W,New York Giants,,Philadelphia Eagles,boxscore,42,7,397,0,317,1
28,16,Sun,2014-12-21,W,Dallas Cowboys,,Indianapolis Colts,boxscore,42,7,377,1,229,3
29,15,Sun,2017-12-17,W,Los Angeles Rams,@,Seattle Seahawks,boxscore,42,7,352,1,149,2
1,3,Sun,1920-10-10,W,Rock Island Independents,,Hammond Pros,boxscore,26,0,0,0,0,0
2,4,Sun,1922-10-22,W,Rock Island Independents,,Rochester Jeffersons,boxscore,26,0,0,0,0,0
3,6,Sun,1923-11-04,W,Chicago Bears,,Oorang Indians,boxscore,26,0,0,0,0,0
4,3,Sun,1924-10-12,W,Rock Island Independents,,Hammond Pros,boxscore,26,0,0,0,0,0
5,4,Sun,1924-10-19,W,Buffalo Bisons,,Rochester Jeffersons,boxscore,26,0,0,0,0,0
6,4,Sun,1926-10-10,W,Duluth Eskimos,@,Hammond Pros,boxscore,26,0,0,0,0,0
7,8,Sun,1926-11-07,W,Buffalo Rangers,,Columbus Tigers,boxscore,26,0,0,0,0,0
8,10,Sun,1928-11-25,W,Pottsville Maroons,,Green Bay Packers,boxscore,26,0,0,0,0,0
9,12,Sun,1929-12-08,W,Chicago Cardinals,@,Orange Tornadoes,boxscore,26,0,0,0,0,0
10,1,Sun,1931-09-13,W,Green Bay Packers,,Cleveland Indians,boxscore,26,0,0,0,0,0
11,11,Sun,1931-11-22,W,Chicago Bears,@,Brooklyn Dodgers,boxscore,26,0,0,0,0,0
12,9,Sun,1931-11-08,W,Green Bay Packers,,Staten Island Stapletons,boxscore,26,0,0,0,0,0
13,7,Sun,1932-10-30,W,Green Bay Packers,,Staten Island Stapletons,boxscore,26,0,0,0,0,0
14,10,Sun,1936-11-15,W,Chicago Bears,@,Boston Redskins,boxscore,26,0,0,0,0,0
15,5,Sun,1945-10-21,W,Detroit Lions,,Chicago Cardinals,boxscore,26,0,326,2,113,4
16,8,Sun,1968-11-03,W,Baltimore Colts,@,New York Giants,boxscore,26,0,328,1,215,3
17,2,Sun,1970-09-27,W,Minnesota Vikings,,New Orleans Saints,boxscore,26,0,291,2,131,4
18,12,Sun,1973-12-02,W,Los Angeles Rams,@,Chicago Bears,boxscore,26,0,386,2,100,2
19,4,Sun,1976-10-03,W,Denver Broncos,,San Diego Chargers,boxscore,26,0,311,2,240,3
20,7,Sun,1977-10-30,W,Chicago Bears,@,Green Bay Packers,boxscore,26,0,419,1,197,1
21,16,Sun,1989-12-24,W,San Francisco 49ers,,Chicago Bears,boxscore,26,0,314,1,289,5
22,4,Sun,1991-09-22,W,New Orleans Saints,,Minnesota Vikings,boxscore,26,0,343,2,151,3
23,9,Sun,1992-11-01,W,San Diego Chargers,,Indianapolis Colts,boxscore,26,0,398,3,99,2
24,3,Sun,1999-09-26,W,Buffalo Bills,,Philadelphia Eagles,boxscore,26,0,377,1,169,2
25,1,Sun,2006-09-10,W,Chicago Bears,@,Green Bay Packers,boxscore,26,0,361,1,267,3
26,6,Sun,2009-10-18,W,Green Bay Packers,,Detroit Lions,boxscore,26,0,435,2,149,3
27,13,Sun,2011-12-04,W,San Francisco 49ers,,St. Louis Rams,boxscore,26,0,389,0,157,2
28,3,Sun,2015-09-27,W,Seattle Seahawks,,Chicago Bears,boxscore,26,0,371,0,146,0
29,3,Sun,2021-09-26,W,Denver Broncos,,New York Jets,boxscore,26,0,343,1,162,2
1,1,Sun,1960-09-25,W,New York Giants,@,San Francisco 49ers,boxscore,21,19,278,2,335,1
2,12,Sun,1965-12-05,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,21,19,341,2,434,2
3,2,Sun,1969-09-21,W,Denver Broncos,,New York Jets,boxscore,21,19,292,3,370,3
4,12,Sun,1972-12-03,W,Oakland Raiders,@,San Diego Chargers,boxscore,21,19,298,3,440,2
5,3,Sun,1974-09-29,W,Green Bay Packers,,Detroit Lions,boxscore,21,19,354,3,290,0
6,3,Sun,1975-10-05,W,Cincinnati Bengals,@,Houston Oilers,boxscore,21,19,262,2,176,5
7,6,Sun,1978-10-08,W,Washington Redskins,@,Detroit Lions,boxscore,21,19,284,2,374,1
8,Division,Sun,1979-12-30,W,Los Angeles Rams,@,Dallas Cowboys,boxscore,21,19,361,2,280,1
9,15,Sun,1983-12-11,W,Denver Broncos,,Baltimore Colts,boxscore,21,19,352,2,388,1
10,5,Sun,1989-10-08,W,Philadelphia Eagles,,New York Giants,boxscore,21,19,243,0,323,1
11,13,Sun,1994-11-27,W,New York Giants,@,Washington Redskins,boxscore,21,19,291,1,313,1
12,7,Thu,1995-10-12,W,St. Louis Rams,,Atlanta Falcons,boxscore,21,19,451,2,192,0
13,16,Sun,1997-12-14,W,Baltimore Ravens,,Tennessee Oilers,boxscore,21,19,246,1,390,4
14,8,Sun,2000-10-22,W,New Orleans Saints,@,Atlanta Falcons,boxscore,21,19,402,1,278,0
15,8,Sun,2002-10-27,W,Houston Texans,@,Jacksonville Jaguars,boxscore,21,19,242,1,290,0
16,12,Sun,2002-11-24,W,Dallas Cowboys,,Jacksonville Jaguars,boxscore,21,19,405,3,326,3
17,1,Sun,2004-09-12,W,Atlanta Falcons,@,San Francisco 49ers,boxscore,21,19,227,1,359,2
18,5,Sun,2005-10-09,W,Denver Broncos,,Washington Redskins,boxscore,21,19,257,0,447,1
19,12,Sun,2005-11-27,W,New Orleans Saints,@,New York Jets,boxscore,21,19,269,0,360,0
20,14,Sun,2006-12-10,W,Philadelphia Eagles,@,Washington Redskins,boxscore,21,19,263,1,415,2
21,7,Sun,2007-10-21,W,Washington Redskins,,Arizona Cardinals,boxscore,21,19,160,1,364,3
22,16,Sun,2007-12-23,W,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,21,19,213,2,434,2
23,10,Sun,2008-11-09,W,Miami Dolphins,,Seattle Seahawks,boxscore,21,19,361,1,298,0
24,9,Sun,2008-11-02,W,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,21,19,312,2,282,1
25,14,Sun,2011-12-11,W,Arizona Cardinals,,San Francisco 49ers,boxscore,21,19,325,3,233,0
26,10,Sun,2013-11-10,W,Detroit Lions,@,Chicago Bears,boxscore,21,19,364,1,338,1
27,17,Sun,2019-12-29,W,Chicago Bears,@,Minnesota Vikings,boxscore,21,19,337,1,300,3
28,3,Sun,2022-09-25,W,Miami Dolphins,,Buffalo Bills,boxscore,21,19,212,0,497,1
1,6,Sun,1943-10-24,W,New York Giants,,Phi/Pit Eagles/Steelers,boxscore,42,14,199,0,242,2
2,12,Sun,1948-12-05,W,Chicago Bears,@,Detroit Lions,boxscore,42,14,451,3,266,3
3,4,Sun,1949-09-18,W,San Francisco 49ers,,Los Angeles Dons,boxscore,42,14,408,6,267,6
4,12,Sun,1951-12-16,W,Los Angeles Rams,,Green Bay Packers,boxscore,42,14,396,3,403,4
5,9,Sun,1952-11-23,W,Green Bay Packers,,Dallas Texans,boxscore,42,14,300,7,153,4
6,11,Fri,1960-11-18,W,Boston Patriots,,Dallas Texans,boxscore,42,14,339,1,225,4
7,9,Sun,1963-11-10,W,New York Giants,,Philadelphia Eagles,boxscore,42,14,417,2,101,3
8,6,Sun,1964-10-18,W,San Diego Chargers,,Denver Broncos,boxscore,42,14,486,1,186,2
9,6,Sun,1964-10-18,W,Los Angeles Rams,,San Francisco 49ers,boxscore,42,14,291,3,438,7
10,15,Sat,1965-12-18,W,Boston Patriots,,Houston Oilers,boxscore,42,14,531,1,112,3
11,5,Sun,1968-10-13,W,Baltimore Colts,@,San Francisco 49ers,boxscore,42,14,278,1,392,4
12,13,Sun,1971-12-12,W,Dallas Cowboys,@,New York Giants,boxscore,42,14,439,3,247,4
13,1,Sun,1975-09-21,W,Buffalo Bills,,New York Jets,boxscore,42,14,361,0,261,5
14,11,Sun,1978-11-12,W,Dallas Cowboys,@,Green Bay Packers,boxscore,42,14,537,2,142,3
15,7,Sun,1979-10-14,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,42,14,397,1,374,4
16,16,Sun,1982-12-26,W,New York Jets,@,Minnesota Vikings,boxscore,42,14,324,1,484,3
17,15,Sun,1988-12-11,W,Seattle Seahawks,,Denver Broncos,boxscore,42,14,450,0,402,1
18,6,Sun,1991-10-06,W,Houston Oilers,,Denver Broncos,boxscore,42,14,378,2,363,3
19,17,Sun,1993-12-26,W,Cleveland Browns,@,Los Angeles Rams,boxscore,42,14,315,0,382,3
20,3,Sun,1994-09-18,W,Minnesota Vikings,@,Chicago Bears,boxscore,42,14,464,2,304,2
21,Wild Card,Sun,1996-12-29,W,Pittsburgh Steelers,,Indianapolis Colts,boxscore,42,14,407,3,146,2
