Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
22,4,Sun,1991-09-22,W,Washington Redskins,@,Cincinnati Bengals,boxscore,34,27,344,2,322,1
23,2,Sun,1996-09-08,W,Houston Oilers,@,Jacksonville Jaguars,boxscore,34,27,401,1,370,3
24,16,Sun,1996-12-15,W,St. Louis Rams,@,Atlanta Falcons,boxscore,34,27,480,4,423,7
25,15,Sun,1997-12-07,W,St. Louis Rams,@,New Orleans Saints,boxscore,34,27,343,3,284,4
26,9,Sun,2001-11-11,W,Seattle Seahawks,,Oakland Raiders,boxscore,34,27,497,0,338,1
27,11,Sun,2001-11-25,W,Miami Dolphins,@,Buffalo Bills,boxscore,34,27,362,1,422,3
28,10,Sun,2003-11-09,W,Cincinnati Bengals,,Houston Texans,boxscore,34,27,422,1,269,1
29,12,Sun,2003-11-23,W,Cincinnati Bengals,@,San Diego Chargers,boxscore,34,27,444,1,325,0
30,15,Mon,2003-12-15,W,Philadelphia Eagles,@,Miami Dolphins,boxscore,34,27,401,1,398,2
31,13,Sun,2004-12-05,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,34,27,500,1,364,0
32,1,Sun,2006-09-10,W,Arizona Cardinals,,San Francisco 49ers,boxscore,34,27,367,1,393,2
33,2,Sun,2006-09-17,W,New Orleans Saints,@,Green Bay Packers,boxscore,34,27,380,3,385,2
34,9,Sun,2009-11-08,W,Tennessee Titans,@,San Francisco 49ers,boxscore,34,27,315,0,358,4
35,17,Sun,2010-01-03,W,Houston Texans,,New England Patriots,boxscore,34,27,439,1,317,2
36,5,Sun,2010-10-10,W,Tennessee Titans,@,Dallas Cowboys,boxscore,34,27,321,0,511,3
37,16,Sun,2010-12-26,W,Detroit Lions,@,Miami Dolphins,boxscore,34,27,275,0,425,3
38,14,Sun,2011-12-11,W,New England Patriots,@,Washington Redskins,boxscore,34,27,431,1,463,2
39,17,Sun,2012-01-01,W,San Francisco 49ers,@,St. Louis Rams,boxscore,34,27,321,0,311,2
40,2,Sun,2012-09-16,W,Cincinnati Bengals,,Cleveland Browns,boxscore,34,27,375,1,439,1
41,4,Sun,2013-09-29,W,Minnesota Vikings,,Pittsburgh Steelers,boxscore,34,27,393,0,434,2
42,10,Thu,2013-11-07,W,Minnesota Vikings,,Washington Redskins,boxscore,34,27,307,1,433,0
43,12,Mon,2014-11-24,W,Baltimore Ravens,@,New Orleans Saints,boxscore,34,27,449,1,525,1
44,6,Sun,2015-10-18,W,New England Patriots,@,Indianapolis Colts,boxscore,34,27,417,1,409,0
45,15,Sun,2015-12-20,W,Pittsburgh Steelers,,Denver Broncos,boxscore,34,27,377,2,385,2
46,3,Sun,2016-09-25,W,Green Bay Packers,,Detroit Lions,boxscore,34,27,324,0,418,1
47,4,Thu,2019-09-26,W,Philadelphia Eagles,@,Green Bay Packers,boxscore,34,27,336,0,491,2
48,5,Sun,2019-10-06,W,Carolina Panthers,,Jacksonville Jaguars,boxscore,34,27,445,0,507,3
49,10,Sun,2019-11-10,W,New York Jets,,New York Giants,boxscore,34,27,294,0,281,2
50,9,Sun,2020-11-08,W,Atlanta Falcons,,Denver Broncos,boxscore,34,27,363,1,405,1
51,6,Sun,2022-10-16,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,34,27,434,0,379,1
